0.7036971247406711	0.3529
0.7037900681024843	0.353
0.703862616489539	0.3531
0.7038977976510787	0.3532
0.7039047137682031	0.3533
0.7039790489292364	0.3534
0.7040065702043751	0.3535
0.704037053780329	0.3536
0.7041703807939086	0.3537
0.7041947216072448	0.3538
0.7043040048207119	0.3539
0.7044083529934316	0.354
0.7044400271576795	0.3541
0.7045122034424133	0.3542
0.7045347214381699	0.3543
0.704545172069617	0.3544
0.7045968174088385	0.3545
0.7046222972328979	0.3546
0.7046936479083555	0.3547
0.7047576017901915	0.3548
0.7047697458100415	0.3549
0.7049155285456721	0.355
0.7049348284296579	0.3551
0.705102923716634	0.3552
0.7051107066722925	0.3553
0.7051383067633008	0.3554
0.7051953300742139	0.3555
0.7052332675147486	0.3556
0.7053647273477845	0.3557
0.705458062598773	0.3558
0.7054903011354658	0.3559
0.7055240072970703	0.356
0.7055241435889981	0.3561
0.7055563627644922	0.3562
0.7056925575896683	0.3563
0.7058352760352321	0.3564
0.7058438890570108	0.3565
0.7059787658152646	0.3566
0.705982222928702	0.3567
0.706045263632916	0.3568
0.7060772820027803	0.3569
0.7061119608156711	0.357
0.7061793118206655	0.3571
0.7062378033135747	0.3572
0.7063420836973574	0.3573
0.7063874171441478	0.3574
0.706414195431102	0.3575
0.7064230372668565	0.3576
0.7065560832644217	0.3577
0.7068598673277635	0.3578
0.7069218715141732	0.3579
0.7069992739533872	0.358
0.7070710612743882	0.3581
0.707119749544669	0.3582
0.7071288768126189	0.3583
0.7072940316718388	0.3584
0.7073777827769289	0.3585
0.7076949161351271	0.3586
0.7077087720773757	0.3587
0.7077603603092306	0.3588
0.7077630467688668	0.3589
0.7077830313526711	0.359
0.7077894252074461	0.3591
0.7078801747069787	0.3592
0.7079401229430563	0.3593
0.7080006004011538	0.3594
0.708053712793064	0.3595
0.7080701183838687	0.3596
0.7081737597923071	0.3597
0.7081924436865731	0.3598
0.7082865741500991	0.3599
0.7083353139984386	0.36
0.7083503260102183	0.3601
0.7084228481387937	0.3602
0.708501731210374	0.3603
0.7085911679150865	0.3604
0.708660328987566	0.3605
0.7086697598977745	0.3606
0.7087830338990597	0.3607
0.7089093855732732	0.3608
0.7089109840385132	0.3609
0.7089378182563838	0.361
0.7089866715230981	0.3611
0.7090564182469258	0.3612
0.7090841146434061	0.3613
0.7090911560812612	0.3614
0.7091359543517183	0.3615
0.7093057804605198	0.3616
0.7093183308514479	0.3617
0.7095266425767431	0.3618
0.7096348319224756	0.3619
0.7098166158866601	0.362
0.7098586262417198	0.3621
0.7099024222668725	0.3622
0.7099124330292315	0.3623
0.7100137376954944	0.3624
0.7100894145771036	0.3625
0.7101013082460667	0.3626
0.7101971537224101	0.3627
0.7102323234045712	0.3628
0.7102391330024125	0.3629
0.7103537410048689	0.363
0.7104505561672446	0.3631
0.71045706390152	0.3632
0.7104607011906899	0.3633
0.7105327816151665	0.3634
0.7106366309656553	0.3635
0.7106757101018661	0.3636
0.7108130749869646	0.3637
0.7108462056402786	0.3638
0.7108952744155207	0.3639
0.7110436121284202	0.364
0.7111996433412942	0.3641
0.7112347839658308	0.3642
0.7112684935801683	0.3643
0.7112762395487449	0.3644
0.711443540286711	0.3645
0.7114663202170095	0.3646
0.7115071980147082	0.3647
0.7115335001152334	0.3648
0.711644172651695	0.3649
0.7117461134153301	0.365
0.7119875263563231	0.3651
0.7121837533516392	0.3652
0.7122449571413723	0.3653
0.7122903874619714	0.3654
0.7122912657592118	0.3655
0.7123035296976374	0.3656
0.7124400333950811	0.3657
0.7125257430699317	0.3658
0.7127521151237816	0.3659
0.7128067050996715	0.366
0.7128676084650374	0.3661
0.7129772836781967	0.3662
0.7130276738806101	0.3663
0.7131358840647242	0.3664
0.7131424281948526	0.3665
0.7131620354894821	0.3666
0.7132407062812256	0.3667
0.7132911527228919	0.3668
0.7133537811619797	0.3669
0.7133908217325143	0.367
0.7135196870996232	0.3671
0.7135333038834454	0.3672
0.7136003316361723	0.3673
0.7137352592915815	0.3674
0.713748298321898	0.3675
0.7137509194827407	0.3676
0.7137805402690618	0.3677
0.7138103723881468	0.3678
0.7138872563577188	0.3679
0.7140488401989676	0.368
0.7140728396324112	0.3681
0.7141728651638529	0.3682
0.7141831128402869	0.3683
0.7143334317191433	0.3684
0.714403318483572	0.3685
0.7144313432688646	0.3686
0.7144356420634959	0.3687
0.714442604361153	0.3688
0.7145945467116723	0.3689
0.7147095641218957	0.369
0.7148391643404034	0.3691
0.7148541983782601	0.3692
0.7148592951947959	0.3693
0.714912745404864	0.3694
0.714931473702615	0.3695
0.7149997627007822	0.3696
0.7150155691100726	0.3697
0.7152038166894422	0.3698
0.7152499931296284	0.3699
0.7152975773982976	0.37
0.7153440636522661	0.3701
0.7153592522633516	0.3702
0.7153700409054923	0.3703
0.715402329402935	0.3704
0.7154074257820275	0.3705
0.7155138344693158	0.3706
0.7155291567870834	0.3707
0.7155325399230832	0.3708
0.7155376958210329	0.3709
0.7155590289694967	0.371
0.7158897854245154	0.3711
0.7159337474212387	0.3712
0.7159569172180024	0.3713
0.7160801617419744	0.3714
0.7161236913211005	0.3715
0.7162053359431232	0.3716
0.7162103691462317	0.3717
0.7162211742386501	0.3718
0.7163980254428473	0.3719
0.7165433744421308	0.372
0.7165832134422158	0.3721
0.7166473062365748	0.3722
0.7168143402380588	0.3723
0.7168987427236391	0.3724
0.7169435167956447	0.3725
0.7169745816089668	0.3726
0.7169820944113688	0.3727
0.7170244891077285	0.3728
0.7171053675376053	0.3729
0.717181464467814	0.373
0.7172122137426525	0.3731
0.7173413310196628	0.3732
0.7173413577290112	0.3733
0.7173786719183908	0.3734
0.7174502549701344	0.3735
0.717731809758865	0.3736
0.717750655335939	0.3737
0.7177959805571733	0.3738
0.7179135487615944	0.3739
0.7179823216301773	0.374
0.7181812576288257	0.3741
0.7182565369598309	0.3742
0.7183403130030983	0.3743
0.718399980782746	0.3744
0.718413840061678	0.3745
0.7185632118965453	0.3746
0.7186571335912229	0.3747
0.7186919157633143	0.3748
0.7186998235859864	0.3749
0.7187364925486412	0.375
0.7187512561285261	0.3751
0.7188148957700842	0.3752
0.718872622288054	0.3753
0.7188868768017393	0.3754
0.7189877688143022	0.3755
0.7190000356377992	0.3756
0.7191242888256161	0.3757
0.719221846107014	0.3758
0.7192834582166544	0.3759
0.7193600807775756	0.376
0.7194779878479566	0.3761
0.7194993122031391	0.3762
0.7195583781376601	0.3763
0.7196144487722979	0.3764
0.719635584143981	0.3765
0.7197043006081294	0.3766
0.7197630560519837	0.3767
0.7197704964694557	0.3768
0.7197887683051524	0.3769
0.7198701092928488	0.377
0.7198738970884365	0.3771
0.7198830480871662	0.3772
0.7199167394012304	0.3773
0.7199475968048603	0.3774
0.7199918237680217	0.3775
0.7200243176868831	0.3776
0.7200484944039817	0.3777
0.720053622244306	0.3778
0.7201270044851991	0.3779
0.7201386823202475	0.378
0.7201613285791522	0.3781
0.7203488393109675	0.3782
0.7203940502749908	0.3783
0.7204158614696667	0.3784
0.7204627992937342	0.3785
0.7204731680125961	0.3786
0.7204838204122629	0.3787
0.7205382724104928	0.3788
0.7205487454040231	0.3789
0.7205509336155925	0.379
0.7205564045835103	0.3791
0.7207326140349599	0.3792
0.7207947089510844	0.3793
0.7208543691459331	0.3794
0.720990821143768	0.3795
0.7211994629321621	0.3796
0.7212381560882195	0.3797
0.7212957631045437	0.3798
0.7214003497838346	0.3799
0.7217398908604329	0.38
0.7218370347270718	0.3801
0.7219553728730992	0.3802
0.7220578226277009	0.3803
0.7220657736693278	0.3804
0.7220853544057233	0.3805
0.7221585256498568	0.3806
0.7221809261204448	0.3807
0.7222075058368056	0.3808
0.7223102429246199	0.3809
0.7223548707038792	0.381
0.7224170031708116	0.3811
0.7224742091619775	0.3812
0.7228980597828528	0.3813
0.7229302384860181	0.3814
0.7230729564216778	0.3815
0.7230922390615773	0.3816
0.7231835334289723	0.3817
0.7232058381998273	0.3818
0.7233919548210866	0.3819
0.7234175398074006	0.382
0.7234348876304973	0.3821
0.7236677946737267	0.3822
0.7237220329791818	0.3823
0.7237317924499868	0.3824
0.7237923559160707	0.3825
0.7238743890251009	0.3826
0.7238876716438293	0.3827
0.7238887612491752	0.3828
0.7239091014785676	0.3829
0.7240366792683115	0.383
0.7240508568092076	0.3831
0.724167038014497	0.3832
0.7242364022742267	0.3833
0.7242439924616317	0.3834
0.7243271255585295	0.3835
0.7244205478904147	0.3836
0.7244730200772603	0.3837
0.7244944155202195	0.3838
0.7246207423598687	0.3839
0.7246680646814262	0.384
0.7246960011417458	0.3841
0.724705377255741	0.3842
0.7247185523682815	0.3843
0.7247336533904707	0.3844
0.724769517846138	0.3845
0.7248147128642204	0.3846
0.7248472498266811	0.3847
0.7248511038406347	0.3848
0.7249528732908628	0.3849
0.7250141775317099	0.385
0.7251098174525465	0.3851
0.725220619514418	0.3852
0.7252412868184569	0.3853
0.7252639927667753	0.3854
0.7252796455550437	0.3855
0.7253781153909127	0.3856
0.7254635262768891	0.3857
0.7254991850683244	0.3858
0.7255194063619769	0.3859
0.7255307989699733	0.386
0.725545391144481	0.3861
0.7256760179840557	0.3862
0.7257084432059359	0.3863
0.7260653808518303	0.3864
0.7261071688422356	0.3865
0.7261212649090123	0.3866
0.7261321154354724	0.3867
0.7261808800027048	0.3868
0.7262220726493931	0.3869
0.7262730558005474	0.387
0.7263113726244329	0.3871
0.7263196673211243	0.3872
0.7264391945452753	0.3873
0.7264542378309363	0.3874
0.7264687650528251	0.3875
0.7265464114837066	0.3876
0.726577776492788	0.3877
0.7266257147893689	0.3878
0.7266263462385558	0.3879
0.726680224547177	0.388
0.7267027705042205	0.3881
0.72675714410012	0.3882
0.7267934565559452	0.3883
0.7268045055199045	0.3884
0.7271417470370932	0.3885
0.7271873191643624	0.3886
0.727241543562651	0.3887
0.727302507969966	0.3888
0.7273628089213163	0.3889
0.7273820636762819	0.389
0.727406458965188	0.3891
0.727406866148142	0.3892
0.7274527208494503	0.3893
0.7275461572356847	0.3894
0.7277372321922868	0.3895
0.7277608329815557	0.3896
0.7278358165634233	0.3897
0.72792215420344	0.3898
0.7279553044220587	0.3899
0.7279654318611009	0.39
0.7280353108873245	0.3901
0.7280696297868328	0.3902
0.7281454442236174	0.3903
0.7281590660083812	0.3904
0.7282038266423483	0.3905
0.728314556681639	0.3906
0.7285422205710579	0.3907
0.7286532229837911	0.3908
0.7288249321297279	0.3909
0.7288366649526133	0.391
0.7288508718423761	0.3911
0.7288757612650234	0.3912
0.7288783564922395	0.3913
0.7289008633300981	0.3914
0.7292102354236235	0.3915
0.7292302650734812	0.3916
0.7292834319926019	0.3917
0.7293550448319278	0.3918
0.7293672279449468	0.3919
0.7293768468060113	0.392
0.7295553848967242	0.3921
0.729596364096227	0.3922
0.7296515191718853	0.3923
0.7296565645725358	0.3924
0.7297820618051823	0.3925
0.7298112960177371	0.3926
0.729887153216611	0.3927
0.7298983248973189	0.3928
0.7299041825053626	0.3929
0.7299647199478019	0.393
0.7300149722514993	0.3931
0.7300444950766319	0.3932
0.7300967490892062	0.3933
0.7301601366390282	0.3934
0.7302152964985354	0.3935
0.7302284592906947	0.3936
0.7303209226001929	0.3937
0.7304071325231782	0.3938
0.7304700600011178	0.3939
0.7306580053605121	0.394
0.7307028429580484	0.3941
0.7307220977876667	0.3942
0.7307776457505588	0.3943
0.7308309466783426	0.3944
0.7309257938760062	0.3945
0.7309735094580081	0.3946
0.7310444773363622	0.3947
0.7311699470340204	0.3948
0.7312262358506927	0.3949
0.7313662097804623	0.395
0.7313732038933322	0.3951
0.7313748843181861	0.3952
0.7313950504996256	0.3953
0.7314426092634368	0.3954
0.7315003655078129	0.3955
0.7316062314444489	0.3956
0.731653382230266	0.3957
0.7316664447334569	0.3958
0.7316970708286139	0.3959
0.7317265854166303	0.396
0.731766334220231	0.3961
0.731844272857523	0.3962
0.7320231675779156	0.3963
0.7320729236739938	0.3964
0.7321054897960876	0.3965
0.7321408426021041	0.3966
0.7321573261027544	0.3967
0.7321761517179878	0.3968
0.7321919879462961	0.3969
0.7322524099982103	0.397
0.7322837689449502	0.3971
0.7324160919167106	0.3972
0.7324700542783023	0.3973
0.7324816146722097	0.3974
0.7325607312218871	0.3975
0.7325698699746248	0.3976
0.7325767786681975	0.3977
0.7325964280803257	0.3978
0.7326140492992684	0.3979
0.7326148464885797	0.398
0.7326255385396786	0.3981
0.732802201532471	0.3982
0.7329363805914982	0.3983
0.7329702790872794	0.3984
0.7329893336557358	0.3985
0.7330737860989814	0.3986
0.733192095143628	0.3987
0.733199996296896	0.3988
0.7332194325787874	0.3989
0.7333383366522677	0.399
0.7334150577653283	0.3991
0.7334782845126112	0.3992
0.7335243601373203	0.3993
0.7337366800487004	0.3994
0.7337390469075811	0.3995
0.7337400208515861	0.3996
0.7340375797907838	0.3997
0.7340658346469187	0.3998
0.7340772839864413	0.3999
0.7342010362303545	0.4
0.7342645451420938	0.4001
0.7343516254605252	0.4002
0.7344548175623715	0.4003
0.7344777462532487	0.4004
0.7346344039273032	0.4005
0.7347550104349891	0.4006
0.7347685065871624	0.4007
0.7348694992428756	0.4008
0.7349879351594898	0.4009
0.7350394231417307	0.401
0.7350427295346523	0.4011
0.7351235733182344	0.4012
0.7351831764728488	0.4013
0.7353471027842515	0.4014
0.735405514335204	0.4015
0.7355124591605731	0.4016
0.7355637757338493	0.4017
0.7355983059611161	0.4018
0.7356585661412798	0.4019
0.7356635387235235	0.402
0.7356738549200812	0.4021
0.735741902378914	0.4022
0.7358910496287946	0.4023
0.7360006828583661	0.4024
0.7362108121059887	0.4025
0.7362297568383847	0.4026
0.7362459252459062	0.4027
0.7364600760288416	0.4028
0.7364642168596355	0.4029
0.7365641764218601	0.403
0.7365942484581932	0.4031
0.7366205037797077	0.4032
0.736620965453942	0.4033
0.7366336844417178	0.4034
0.7367453352490163	0.4035
0.7368643238558523	0.4036
0.7368827434663197	0.4037
0.7369954633771076	0.4038
0.7370017291255143	0.4039
0.7370367196009465	0.404
0.737049373530582	0.4041
0.737123643881982	0.4042
0.7372208204601429	0.4043
0.7372273491423071	0.4044
0.7372591770480036	0.4045
0.7374351737254712	0.4046
0.7374457380889992	0.4047
0.737493658736144	0.4048
0.7375396278524765	0.4049
0.7375702582441321	0.405
0.7376552062437557	0.4051
0.7376787864151242	0.4052
0.7377436432197416	0.4053
0.7377512788573316	0.4054
0.7377875234806893	0.4055
0.7377963961252669	0.4056
0.7379218841819686	0.4057
0.7379564524250243	0.4058
0.7379572238307174	0.4059
0.7379764479645055	0.406
0.7380177202346965	0.4061
0.7380614646047854	0.4062
0.7380871551677869	0.4063
0.7381353697658253	0.4064
0.7381469846424642	0.4065
0.7381839318314108	0.4066
0.7381839693920141	0.4067
0.7382001427227403	0.4068
0.7382642233725859	0.4069
0.7382825953870907	0.407
0.7382956057367742	0.4071
0.7383239846927105	0.4072
0.7383335916024817	0.4073
0.7383342541665547	0.4074
0.7383699835355094	0.4075
0.7384404959856201	0.4076
0.7386606678276939	0.4077
0.73867724608943	0.4078
0.738723553225318	0.4079
0.7388088279249195	0.408
0.7388228791759729	0.4081
0.738862163777133	0.4082
0.7388821840582853	0.4083
0.7389246099787756	0.4084
0.7390149589862273	0.4085
0.7390785263174561	0.4086
0.7391135794086866	0.4087
0.7391624770703857	0.4088
0.739166592835256	0.4089
0.7391810574408879	0.409
0.7391957091336397	0.4091
0.7392165214609006	0.4092
0.7392520158054783	0.4093
0.7392779116983573	0.4094
0.7392820700801114	0.4095
0.7393163274246374	0.4096
0.7393191377903411	0.4097
0.7394688518245679	0.4098
0.7394870445832535	0.4099
0.739494934136526	0.41
0.7395921936633488	0.4101
0.7395981749608538	0.4102
0.7396112581643735	0.4103
0.7396174193362733	0.4104
0.739669653100374	0.4105
0.7396860733832221	0.4106
0.7398003899280966	0.4107
0.7398388973129602	0.4108
0.7398890748883243	0.4109
0.7399614852947805	0.411
0.7399832214805115	0.4111
0.7400095184175983	0.4112
0.7400932629693879	0.4113
0.7401196937678538	0.4114
0.7401234995212573	0.4115
0.7401923995260824	0.4116
0.7402066055575124	0.4117
0.7402354875417221	0.4118
0.740307171035293	0.4119
0.7403346733924819	0.412
0.7403703768106381	0.4121
0.7405357592265909	0.4122
0.7405395996486699	0.4123
0.7406750346549249	0.4124
0.7406860298069261	0.4125
0.7407567933654622	0.4126
0.7407887102502436	0.4127
0.7408251230434798	0.4128
0.7409727886260269	0.4129
0.7409948517142948	0.413
0.7410009121410572	0.4131
0.7410215722020159	0.4132
0.7410404330290417	0.4133
0.7410678003077295	0.4134
0.7411583013559165	0.4135
0.7411980605033053	0.4136
0.7412742058287765	0.4137
0.7412774305557783	0.4138
0.7413594132980128	0.4139
0.7413711129659557	0.414
0.7414051277340461	0.4141
0.7414715168006917	0.4142
0.7415063128092476	0.4143
0.7417123100694972	0.4144
0.7417563301189731	0.4145
0.7418388528889082	0.4146
0.7418627532911514	0.4147
0.7419001430880461	0.4148
0.7420090671814616	0.4149
0.7421443764027813	0.415
0.7421841412807264	0.4151
0.7422294284593042	0.4152
0.7422537703000732	0.4153
0.7422683630480972	0.4154
0.7422934104508214	0.4155
0.7423329365296433	0.4156
0.7423468713287446	0.4157
0.7423902826818548	0.4158
0.7424768447747313	0.4159
0.7427481300276273	0.416
0.7427535031857992	0.4161
0.7428211041732888	0.4162
0.7428468423253008	0.4163
0.742850016422776	0.4164
0.7428852243573094	0.4165
0.7429405044271137	0.4166
0.7430325213952497	0.4167
0.7430691404553289	0.4168
0.7430917194164746	0.4169
0.743106929739097	0.417
0.7431741291891667	0.4171
0.7431770947858365	0.4172
0.7432121752211998	0.4173
0.7432375798156192	0.4174
0.7433226376622936	0.4175
0.7434188000873869	0.4176
0.7434248279218487	0.4177
0.7434631414214603	0.4178
0.7435753445100025	0.4179
0.7436976643146773	0.418
0.7437015726305202	0.4181
0.7438452046839641	0.4182
0.7439091420077638	0.4183
0.7439780013207764	0.4184
0.7440336518563826	0.4185
0.7440968069852831	0.4186
0.7441904891334014	0.4187
0.7444463871993146	0.4188
0.7444847034628478	0.4189
0.7444885451286425	0.419
0.7445249939066453	0.4191
0.7445752788780774	0.4192
0.7446357009706029	0.4193
0.7447082772242788	0.4194
0.7447344384109975	0.4195
0.7447946828164521	0.4196
0.7447952303678308	0.4197
0.7448042453395775	0.4198
0.7448519447171249	0.4199
0.7449421200872526	0.42
0.7449634134219485	0.4201
0.7449940713618439	0.4202
0.7450916157875029	0.4203
0.74518552990548	0.4204
0.7452153443130765	0.4205
0.7452622669053246	0.4206
0.7452844965699739	0.4207
0.7453242990668475	0.4208
0.7454241175500442	0.4209
0.7454445423719818	0.421
0.7455235358802266	0.4211
0.7455288793098837	0.4212
0.7455343175676674	0.4213
0.7457587737595162	0.4214
0.7457943828445991	0.4215
0.7457999066838122	0.4216
0.7461454970067474	0.4217
0.7461828876195257	0.4218
0.7462033515961106	0.4219
0.7462240174258041	0.422
0.7462489964978863	0.4221
0.7462618346472981	0.4222
0.7462764970214278	0.4223
0.7463439120767059	0.4224
0.7464554971454114	0.4225
0.7465663492694815	0.4226
0.7466088444958596	0.4227
0.7466666148079776	0.4228
0.7466991932271241	0.4229
0.746803862696058	0.423
0.7469743529415931	0.4231
0.7470051007427706	0.4232
0.7470137887279189	0.4233
0.7470599925924439	0.4234
0.7470763346763005	0.4235
0.7471198044876111	0.4236
0.7471888954860909	0.4237
0.7473190255804182	0.4238
0.7473520495814016	0.4239
0.7473811773626894	0.424
0.7473985488504866	0.4241
0.747411464591154	0.4242
0.7474751194758712	0.4243
0.7475037229893161	0.4244
0.747537052389269	0.4245
0.7476312845068064	0.4246
0.7476410541040381	0.4247
0.7476555592562192	0.4248
0.7476635063287091	0.4249
0.7478621842703334	0.425
0.7479790304623698	0.4251
0.7481437585902274	0.4252
0.7482351517635789	0.4253
0.7482632373988108	0.4254
0.7483014505949225	0.4255
0.7483174071378046	0.4256
0.7483283152418875	0.4257
0.7484915501763403	0.4258
0.74852427297664	0.4259
