0.09145538034490208	0.1003
0.09158189535028592	0.1004
0.09162336300283025	0.1005
0.09163826122774577	0.1006
0.09169676459248421	0.1007
0.091713524882989	0.1008
0.09171968291480584	0.1009
0.09173562370151256	0.101
0.09211527044492358	0.1011
0.09212865362339807	0.1012
0.09222957500766427	0.1013
0.09247740519280656	0.1014
0.09260073392054124	0.1015
0.09272695097317439	0.1016
0.09282769915054412	0.1017
0.09284590914354496	0.1018
0.0929086990969763	0.1019
0.09295147235672907	0.102
0.09296857856551988	0.1021
0.09321946550887983	0.1022
0.09330866034453883	0.1023
0.09332782420574492	0.1024
0.0936605260011305	0.1025
0.09368038411159718	0.1026
0.09383105899759148	0.1027
0.09391448821266302	0.1028
0.09392558318750026	0.1029
0.09392811706405979	0.103
0.0939548900430891	0.1031
0.09402639280445158	0.1032
0.09411851114983527	0.1033
0.0941510121399034	0.1034
0.09421448013229441	0.1035
0.09424240581723442	0.1036
0.09427617496605914	0.1037
0.09442100494214264	0.1038
0.09449079832485278	0.1039
0.0946097172617506	0.104
0.09465236976288427	0.1041
0.0947295770779828	0.1042
0.09480435770176161	0.1043
0.0948465640605398	0.1044
0.09494278895553765	0.1045
0.09511615830451126	0.1046
0.09513081424042014	0.1047
0.09528040616655438	0.1048
0.09534597263442057	0.1049
0.0953872670956013	0.105
0.09549611150787873	0.1051
0.09552605297925876	0.1052
0.09562986376901961	0.1053
0.0956569822211144	0.1054
0.09567849024586295	0.1055
0.09571234211018753	0.1056
0.09574661194863499	0.1057
0.09579049527334682	0.1058
0.09593278427582952	0.1059
0.09637081074071041	0.106
0.09642260251973411	0.1061
0.09657844646409064	0.1062
0.09699223605064144	0.1063
0.09729925622397204	0.1064
0.09750819662784416	0.1065
0.0977374349994733	0.1066
0.09787998310256696	0.1067
0.09807695544961748	0.1068
0.09814670339800369	0.1069
0.0981972454285659	0.107
0.09823987449252214	0.1071
0.0982539272794305	0.1072
0.09836241889890766	0.1073
0.09838353877736239	0.1074
0.09847285273531936	0.1075
0.09848207696693567	0.1076
0.09877997067598088	0.1077
0.09927029380777208	0.1078
0.09929460632613107	0.1079
0.09942888882826842	0.108
0.09960807202949658	0.1081
0.09962712012946717	0.1082
0.09977387810198908	0.1083
0.0998228304167057	0.1084
0.100027632703787	0.1085
0.10008306761057639	0.1086
0.10015134392456826	0.1087
0.10016299948256568	0.1088
0.10017702704084819	0.1089
0.10021154957880452	0.109
0.10033324113464984	0.1091
0.10037272894259619	0.1092
0.10044796039974369	0.1093
0.10058593521430836	0.1094
0.10060865778949424	0.1095
0.1006138264580767	0.1096
0.10063678801357313	0.1097
0.10085484779012033	0.1098
0.10104229894563765	0.1099
0.10106051886132383	0.11
0.1012838504685949	0.1101
0.10137662218468835	0.1102
0.10147957080369951	0.1103
0.10174396998213187	0.1104
0.10176865154986103	0.1105
0.10195263578086688	0.1106
0.10211679721506428	0.1107
0.10223052879496386	0.1108
0.1022811747073793	0.1109
0.10234894543400586	0.111
0.10252446080963917	0.1111
0.10257171725693226	0.1112
0.10284191107063233	0.1113
0.10285249601345425	0.1114
0.10290586958993249	0.1115
0.10292729972797983	0.1116
0.10296579627804014	0.1117
0.10311027429950187	0.1118
0.10318731584591134	0.1119
0.10331664157093715	0.112
0.10332913291756185	0.1121
0.10351330970406591	0.1122
0.10353609459676294	0.1123
0.10355096722107415	0.1124
0.10387907140382899	0.1125
0.10398760792380304	0.1126
0.10401471737442355	0.1127
0.10404018547778755	0.1128
0.10410738180016343	0.1129
0.10417149582109264	0.113
0.10419192884035534	0.1131
0.10432446037762766	0.1132
0.10451344031910015	0.1133
0.10454460585291803	0.1134
0.10480714369155941	0.1135
0.10483600987647264	0.1136
0.10494593982097161	0.1137
0.10499077323630777	0.1138
0.10504407313388064	0.1139
0.1054366067483063	0.114
0.1054838732097525	0.1141
0.10549312375503073	0.1142
0.10552272257574044	0.1143
0.10555428129851219	0.1144
0.10556731943449485	0.1145
0.10558652517875787	0.1146
0.10572115503502144	0.1147
0.1057771973639623	0.1148
0.10590042258624388	0.1149
0.10600043341272558	0.115
0.10603158336365004	0.1151
0.10637475496442295	0.1152
0.10639498392460589	0.1153
0.10640220987330595	0.1154
0.10640307148596236	0.1155
0.10672898418303767	0.1156
0.10688116394705283	0.1157
0.10689435073733033	0.1158
0.10698290896424467	0.1159
0.10702515502658727	0.116
0.10715851676898186	0.1161
0.10717778447928827	0.1162
0.10717997975408622	0.1163
0.10732396551672885	0.1164
0.10739708000164751	0.1165
0.10748220134365508	0.1166
0.10748972323767658	0.1167
0.10751179015887402	0.1168
0.10753851038398973	0.1169
0.10770165153743427	0.117
0.10777775123855167	0.1171
0.10786877126295438	0.1172
0.10798419082428756	0.1173
0.10798887484220798	0.1174
0.10799953957833774	0.1175
0.10804134700566914	0.1176
0.10805055781012118	0.1177
0.10805217262568823	0.1178
0.1081680433775265	0.1179
0.10844064223743444	0.118
0.10853177496706756	0.1181
0.10857201497644839	0.1182
0.10866696822393251	0.1183
0.10902016600388346	0.1184
0.10907245433904565	0.1185
0.10919993934081729	0.1186
0.10923772691180478	0.1187
0.10925063034959757	0.1188
0.10939329534613229	0.1189
0.10943850615234174	0.119
0.10947319771921826	0.1191
0.10953881447836007	0.1192
0.1095775604760484	0.1193
0.10960001611263026	0.1194
0.1096359475418236	0.1195
0.10996625912735025	0.1196
0.11038937182547671	0.1197
0.11051297195527465	0.1198
0.11055017323488059	0.1199
0.1112457950556518	0.12
0.11125511636921395	0.1201
0.11135734923779772	0.1202
0.11153662575411172	0.1203
0.11154230259707365	0.1204
0.11158967779619644	0.1205
0.11162267459075892	0.1206
0.11163652909486421	0.1207
0.11178471498401026	0.1208
0.11183019870804856	0.1209
0.11186739081812824	0.121
0.11187687394011991	0.1211
0.11190121681404674	0.1212
0.1123184588589714	0.1213
0.11237348983844275	0.1214
0.11242512329407095	0.1215
0.11251623226375163	0.1216
0.11269163856636177	0.1217
0.11269462428566968	0.1218
0.11275151217242163	0.1219
0.1128545328843531	0.122
0.11288137759936223	0.1221
0.11301367940646223	0.1222
0.11302540516327428	0.1223
0.11318126846395256	0.1224
0.11320948763710215	0.1225
0.11322568863275118	0.1226
0.11327248337721141	0.1227
0.11337349680891493	0.1228
0.11342321019763713	0.1229
0.11354620677951033	0.123
0.11381675029274342	0.1231
0.11386634795893791	0.1232
0.11396911262052711	0.1233
0.11399167337171862	0.1234
0.11400310816353354	0.1235
0.11401389271158435	0.1236
0.11407626010541616	0.1237
0.1142259869300064	0.1238
0.11424890343993788	0.1239
0.11431081600561832	0.124
0.11433553076013114	0.1241
0.1144014801519102	0.1242
0.11466857233877947	0.1243
0.11474723805580922	0.1244
0.11485756650817436	0.1245
0.11495600821555563	0.1246
0.11504497781906764	0.1247
0.1150480578965345	0.1248
0.1150621752321559	0.1249
0.11506624257316922	0.125
0.11509890824732949	0.1251
0.1151151147056626	0.1252
0.11514320240536513	0.1253
0.11539660064265504	0.1254
0.11543677593159529	0.1255
0.11558925954763923	0.1256
0.11560067261923379	0.1257
0.11569002363953522	0.1258
0.11600944266054025	0.1259
0.116106983874392	0.126
0.11612038992028939	0.1261
0.11623516775325582	0.1262
0.11630858634608598	0.1263
0.11633185785980482	0.1264
0.11644450287307428	0.1265
0.11660246007146546	0.1266
0.11668607894591498	0.1267
0.11671139687289633	0.1268
0.11676491330678518	0.1269
0.11691264355157882	0.127
0.11705017759929692	0.1271
0.11706250210138114	0.1272
0.11722255854094099	0.1273
0.11729337371562187	0.1274
0.11753160689825481	0.1275
0.11763718515059662	0.1276
0.11764867251039046	0.1277
0.11775920522494765	0.1278
0.11785177332143748	0.1279
0.11796196694334227	0.128
0.11805086985783034	0.1281
0.1180677596138473	0.1282
0.11817281237046418	0.1283
0.11818529187976967	0.1284
0.11826566852008402	0.1285
0.11847120454675952	0.1286
0.11867974472437481	0.1287
0.11885999760223864	0.1288
0.11887624049768064	0.1289
0.11907691310724955	0.129
0.11914313036416391	0.1291
0.11931897408924581	0.1292
0.11960538108754015	0.1293
0.1196419811783023	0.1294
0.11977097815029975	0.1295
0.11977957659066263	0.1296
0.11981888149756692	0.1297
0.12016154207482366	0.1298
0.12028892987798567	0.1299
0.120510741752895	0.13
0.12078585096678118	0.1301
0.12080657620311896	0.1302
0.12112952888725914	0.1303
0.12114653018700405	0.1304
0.12126117848411244	0.1305
0.12127366171235643	0.1306
0.12142801728703212	0.1307
0.12150505118768606	0.1308
0.12155792103752194	0.1309
0.1216377851302144	0.131
0.12163793825067382	0.1311
0.12170845339722414	0.1312
0.12178031102372788	0.1313
0.12181091560283641	0.1314
0.12186686396906943	0.1315
0.12188708181756613	0.1316
0.12189852021318112	0.1317
0.12217269603703272	0.1318
0.12220037719155274	0.1319
0.12221161752266951	0.132
0.12227160859133912	0.1321
0.12228552530289782	0.1322
0.1223162498514423	0.1323
0.12235161405496542	0.1324
0.1223615329168748	0.1325
0.12245436385261943	0.1326
0.12261658902942152	0.1327
0.1227533074114655	0.1328
0.12286143347253486	0.1329
0.12289986057932012	0.133
0.12297487186258182	0.1331
0.12297968096641565	0.1332
0.12324869581047793	0.1333
0.12335851210815818	0.1334
0.1238961427905263	0.1335
0.12403702055867782	0.1336
0.12409135603762422	0.1337
0.12410005994580375	0.1338
0.12415272615672152	0.1339
0.12431594451070671	0.134
0.1244558399192437	0.1341
0.12446026996823889	0.1342
0.12446589541573871	0.1343
0.12449299018768333	0.1344
0.12484982020038604	0.1345
0.1248821490060883	0.1346
0.12492616629415432	0.1347
0.12494673498439912	0.1348
0.12498403194761565	0.1349
0.1251586919788057	0.135
0.12538684347918672	0.1351
0.12544678257418163	0.1352
0.12556961093611285	0.1353
0.12562115603083246	0.1354
0.12566941367849616	0.1355
0.12574025836220937	0.1356
0.12577171079900717	0.1357
0.12617736044699157	0.1358
0.1264597998833732	0.1359
0.12646026858693676	0.136
0.1264697543244132	0.1361
0.12658998736921784	0.1362
0.12663884961038185	0.1363
0.12666012867399168	0.1364
0.12669293873330378	0.1365
0.12691664075411424	0.1366
0.12706397633061428	0.1367
0.12707490810537037	0.1368
0.12714661471371524	0.1369
0.12734905199017668	0.137
0.12776712493234665	0.1371
0.1277906000915623	0.1372
0.12801406882023691	0.1373
0.12808268187493255	0.1374
0.12816535607734444	0.1375
0.12834509597194388	0.1376
0.12840231965746796	0.1377
0.12846411027652582	0.1378
0.12849206445500472	0.1379
0.12864768186309483	0.138
0.12866151434010753	0.1381
0.12867623816862772	0.1382
0.1287067570131284	0.1383
0.12871052282174222	0.1384
0.1287826292034282	0.1385
0.12887512635371356	0.1386
0.12895139237510514	0.1387
0.12898595686207415	0.1388
0.12900528307034032	0.1389
0.12912551252419702	0.139
0.12928810209883498	0.1391
0.12930432929769473	0.1392
0.1293088609156854	0.1393
0.12950673590612993	0.1394
0.12953517413615484	0.1395
0.12968809442785112	0.1396
0.12997034597262935	0.1397
0.13015571038822582	0.1398
0.13018898332467632	0.1399
0.13019202886327408	0.14
0.1302625210425732	0.1401
0.13026332224818304	0.1402
0.13029674406030356	0.1403
0.13044895263853995	0.1404
0.13057408060709585	0.1405
0.1306751732656517	0.1406
0.13074873098289772	0.1407
0.13096252965361277	0.1408
0.13120902440561988	0.1409
0.1315853631064301	0.141
0.131705171842877	0.1411
0.13182820265543516	0.1412
0.13193409226462324	0.1413
0.13197826157585446	0.1414
0.13200332090593214	0.1415
0.13219478636233006	0.1416
0.13224579776067458	0.1417
0.1323795062173021	0.1418
0.13242599928233023	0.1419
0.13265512144483615	0.142
0.1327255456893852	0.1421
0.13293992197762883	0.1422
0.13302440628868495	0.1423
0.13322548236057363	0.1424
0.1335814060951317	0.1425
0.13360234716735064	0.1426
0.13361902846688167	0.1427
0.13364083633404178	0.1428
0.13382269842180072	0.1429
0.13382315240313858	0.143
0.13393156729003408	0.1431
0.13419346506584962	0.1432
0.13430308668992025	0.1433
0.134312342136079	0.1434
0.13435352202800388	0.1435
0.13460446050779726	0.1436
0.13464965547458888	0.1437
0.1346972695156514	0.1438
0.13475966005538087	0.1439
0.13495868610486417	0.144
0.13499794136748627	0.1441
0.13508098011700764	0.1442
0.13524679788467764	0.1443
0.1353582968515843	0.1444
0.13554658371746386	0.1445
0.13556707294616288	0.1446
0.13560847978171425	0.1447
0.13561280519233665	0.1448
0.1358005156065203	0.1449
0.13583085367120873	0.145
0.135847928716569	0.1451
0.13595554708759483	0.1452
0.1360196501583708	0.1453
0.13635884703695744	0.1454
0.13638972236695057	0.1455
0.1366215134869968	0.1456
0.13670687694555195	0.1457
0.13676368108859407	0.1458
0.13699533605751224	0.1459
0.13702635646517436	0.146
0.1370472205565818	0.1461
0.13713581183623713	0.1462
0.1371717279219211	0.1463
0.13720709452628022	0.1464
0.13733158900265252	0.1465
0.13747000319116154	0.1466
0.13754717049759435	0.1467
0.13758158104109938	0.1468
0.13759219656236965	0.1469
0.13759838108150735	0.147
0.13766709973085312	0.1471
0.13767145980186057	0.1472
0.13790504397167958	0.1473
0.1382254924377695	0.1474
0.13823904023130762	0.1475
0.13842814291101924	0.1476
0.13848365109791327	0.1477
0.13865435758278197	0.1478
0.13869488229722038	0.1479
0.13886164773009924	0.148
0.13891008672868477	0.1481
0.13891550210588424	0.1482
0.1389345020667312	0.1483
0.13895836645502424	0.1484
0.13911161629952862	0.1485
0.1395451761066165	0.1486
0.13957540945238311	0.1487
0.1397525361630152	0.1488
0.14022343515730729	0.1489
0.14035342290275832	0.149
0.1403882582649134	0.1491
0.14048034023154998	0.1492
0.14075452662001053	0.1493
0.14082747327144096	0.1494
0.1408479337325108	0.1495
0.14085510458784878	0.1496
0.14095889274577805	0.1497
0.14126580839173286	0.1498
0.14131198768889774	0.1499
0.1413149604058619	0.15
0.14145655897174647	0.1501
0.14155625051768173	0.1502
0.14157329808441554	0.1503
0.1417960883258853	0.1504
0.14183224519221183	0.1505
0.14189156973128192	0.1506
0.14192289223005883	0.1507
0.1419615563810641	0.1508
0.14199663446550614	0.1509
0.14200144449245888	0.151
0.14200481590625258	0.1511
0.1420371298542268	0.1512
0.1420502292935144	0.1513
0.14208816212212802	0.1514
0.14216434706428646	0.1515
0.14232542088120503	0.1516
0.14239075526721834	0.1517
0.14242675985898234	0.1518
0.1425195792278391	0.1519
0.1425316173275366	0.152
0.14272056504194275	0.1521
0.14286101741789412	0.1522
0.1429138244570698	0.1523
0.14294058344514138	0.1524
0.1429638108610387	0.1525
0.14302935487753743	0.1526
0.14309682590866402	0.1527
0.14316067320488954	0.1528
0.1431717711949889	0.1529
0.14334182016437058	0.153
0.14336213326408265	0.1531
0.14345125035839876	0.1532
0.1435264623694521	0.1533
0.1435467968709725	0.1534
0.14358721824977566	0.1535
0.14360811534580753	0.1536
0.1436184585935063	0.1537
0.14369399816237127	0.1538
0.14378471420669925	0.1539
0.1438725578593868	0.154
0.1439555164972557	0.1541
0.14402446517151946	0.1542
0.14434402088374343	0.1543
0.14458522732425214	0.1544
0.14468779452455574	0.1545
0.1447303327122178	0.1546
0.1447871498223563	0.1547
0.14483418177936422	0.1548
0.14484978366914358	0.1549
0.1448688306869954	0.155
0.14514019404291467	0.1551
0.1452301986804314	0.1552
0.1454896140281976	0.1553
0.1455279366994482	0.1554
0.14556546147631444	0.1555
0.14570237800698704	0.1556
0.14572813428690878	0.1557
0.14573010630549366	0.1558
0.14574758513590558	0.1559
0.14577357486136933	0.156
0.14584309450189428	0.1561
0.14590529609729863	0.1562
0.1462985511988339	0.1563
0.1463491533268788	0.1564
0.14637999860452755	0.1565
0.14649442191784612	0.1566
0.14662810388174297	0.1567
0.1466837394530054	0.1568
0.14669460489332398	0.1569
0.14708994926211716	0.157
0.14709416750942417	0.1571
0.1471403423857649	0.1572
0.1473041985522463	0.1573
0.14732391251350893	0.1574
0.14737949078182977	0.1575
0.14741634538176562	0.1576
0.1476753435482451	0.1577
0.14767911078478546	0.1578
0.1477614525889317	0.1579
0.1477716653800929	0.158
0.14787824767816904	0.1581
0.1478795575049614	0.1582
0.14794736656425034	0.1583
0.14810954744554472	0.1584
0.14813889690441773	0.1585
0.14819213066998405	0.1586
0.1481999854678775	0.1587
0.14823679565184555	0.1588
0.14829421101689277	0.1589
0.14839009144376725	0.159
0.14846815273493696	0.1591
0.14872965787639858	0.1592
0.14875220541976697	0.1593
0.14875776745374328	0.1594
0.1488619107357838	0.1595
0.14913555735532572	0.1596
0.14919234450199736	0.1597
0.14926469274287246	0.1598
0.14944464297738191	0.1599
0.1494597079315252	0.16
0.14948935682092657	0.1601
0.14949444013810287	0.1602
0.1495298791603039	0.1603
0.14954006005206555	0.1604
0.14954889016519957	0.1605
0.14956699289617426	0.1606
0.14986303331428985	0.1607
0.1500674812765359	0.1608
0.1503073400864969	0.1609
0.15052107348886112	0.161
0.15058053904894386	0.1611
0.15060686239716564	0.1612
0.1507666531955909	0.1613
0.15084263269096887	0.1614
0.15088707809671398	0.1615
0.15099314337640823	0.1616
0.151001219915636	0.1617
0.15138179291274767	0.1618
0.1513969792166776	0.1619
0.15160499428442087	0.162
0.15174830877399015	0.1621
0.15184199183150582	0.1622
0.15217811383095503	0.1623
0.15222566877904928	0.1624
0.15225199784405374	0.1625
0.15227649226294737	0.1626
0.15231577649536843	0.1627
0.15233037519875792	0.1628
0.15245410304959794	0.1629
0.1524768125166105	0.163
0.15248829327860225	0.1631
0.1525989297301964	0.1632
0.15277620593573013	0.1633
0.1529045550771735	0.1634
0.15290956835744152	0.1635
0.15294024377850057	0.1636
0.152982364685061	0.1637
0.15306153667759936	0.1638
0.15306791906210027	0.1639
0.15308034408454377	0.164
0.15322341599856015	0.1641
0.15326132460869424	0.1642
0.15331911456693678	0.1643
0.1533324020033806	0.1644
0.15338048193031462	0.1645
0.15356680029168907	0.1646
0.1538663647546008	0.1647
0.15386837272761333	0.1648
0.15400128794111076	0.1649
0.15416777409697083	0.165
0.154174331000978	0.1651
0.15424491226564138	0.1652
0.1544851199699186	0.1653
0.15455947128451597	0.1654
0.15457309314426215	0.1655
0.15471127523698947	0.1656
0.15479377063315747	0.1657
0.15485640879670992	0.1658
0.154861398330695	0.1659
0.15487261157219445	0.166
0.15496525423409468	0.1661
0.1551041132718911	0.1662
0.1551540858495902	0.1663
0.15516729589535672	0.1664
0.15531781183238436	0.1665
0.1554801474675891	0.1666
0.15585294839069386	0.1667
0.15594467604182197	0.1668
