0.32907959949351295	0.3354
0.3292260991908016	0.3355
0.3292961759728321	0.3356
0.3293724043546975	0.3357
0.3293794136177475	0.3358
0.32941424405689723	0.3359
0.3295263550352212	0.336
0.3296250326907604	0.3361
0.3297870518411772	0.3362
0.3298999592724634	0.3363
0.3299196093164589	0.3364
0.3300688113329784	0.3365
0.33035173685257213	0.3366
0.33055561268717115	0.3367
0.330623989228501	0.3368
0.3306479636780706	0.3369
0.3308392599654173	0.337
0.33093375001250536	0.3371
0.33109750847473407	0.3372
0.33126856544898153	0.3373
0.331290754027854	0.3374
0.3314015123244607	0.3375
0.33144992069427115	0.3376
0.331542508640581	0.3377
0.3315701246285485	0.3378
0.3316047877624664	0.3379
0.33163244505787626	0.338
0.33169934165834114	0.3381
0.33170418391450696	0.3382
0.3317669343540759	0.3383
0.3318035570120337	0.3384
0.331851709196342	0.3385
0.3318701941841624	0.3386
0.3319754742334311	0.3387
0.33202973890364085	0.3388
0.33205564565306567	0.3389
0.33207201821236065	0.339
0.33211443374599003	0.3391
0.3322136332214223	0.3392
0.3322939164778571	0.3393
0.33269323994868216	0.3394
0.3328655580020665	0.3395
0.3332741748624599	0.3396
0.333406527531241	0.3397
0.33342861996406903	0.3398
0.3334509448207563	0.3399
0.33346259107773335	0.34
0.33373380826096977	0.3401
0.33389717372663874	0.3402
0.3339326507786158	0.3403
0.33397041365762825	0.3404
0.33407854475174603	0.3405
0.3340820012145542	0.3406
0.3341797802008015	0.3407
0.33422578732212926	0.3408
0.3342324589665786	0.3409
0.3342894438017723	0.341
0.3343894522955213	0.3411
0.33439112724913933	0.3412
0.3344045444796184	0.3413
0.33452541344254705	0.3414
0.3346459007021281	0.3415
0.3347070672992316	0.3416
0.334826618173782	0.3417
0.33495855586235024	0.3418
0.3349741549089549	0.3419
0.3350549505855671	0.342
0.33521348167275233	0.3421
0.3352376673000279	0.3422
0.3352523643952674	0.3423
0.33526634149221435	0.3424
0.33534782741558566	0.3425
0.33535495456606457	0.3426
0.335375972644111	0.3427
0.33543319946041095	0.3428
0.3354414852252816	0.3429
0.3355568515892111	0.343
0.33559338345525225	0.3431
0.335600869666389	0.3432
0.33576617842730466	0.3433
0.3363052047311683	0.3434
0.33631304923872823	0.3435
0.3363437519689896	0.3436
0.33655162459305643	0.3437
0.3365754396485485	0.3438
0.3367888121179785	0.3439
0.33683048596979503	0.344
0.33710511161943657	0.3441
0.33711563234563746	0.3442
0.3371642835816527	0.3443
0.3371834717588271	0.3444
0.3371937664367195	0.3445
0.33722601878344305	0.3446
0.33722712459534776	0.3447
0.3372751215974159	0.3448
0.33753480046084405	0.3449
0.33761397205331356	0.345
0.3376675764079661	0.3451
0.337795508233798	0.3452
0.3378149995856945	0.3453
0.3378925439975937	0.3454
0.33792792161000684	0.3455
0.33809188086426367	0.3456
0.3381724700324682	0.3457
0.33826520013707384	0.3458
0.33860653414205544	0.3459
0.33882862310916195	0.346
0.33883460123781717	0.3461
0.3388632618110954	0.3462
0.3389132671513602	0.3463
0.33915068129651565	0.3464
0.33915358611688706	0.3465
0.33917816169704373	0.3466
0.33933556407045556	0.3467
0.33963799421356544	0.3468
0.33964754903360017	0.3469
0.3396859594871131	0.347
0.3397687374877707	0.3471
0.34005129971945536	0.3472
0.3401802133841034	0.3473
0.3402846764095955	0.3474
0.34038571349971924	0.3475
0.3405616600489214	0.3476
0.34057485092475903	0.3477
0.340608523298358	0.3478
0.3407474659353795	0.3479
0.34083895560486255	0.348
0.3408788089451362	0.3481
0.3411196252908053	0.3482
0.3413572607519839	0.3483
0.34144909017104297	0.3484
0.34146195483861064	0.3485
0.34151083956804307	0.3486
0.34165144445118045	0.3487
0.3417685222226057	0.3488
0.34179024811660863	0.3489
0.34184734926824145	0.349
0.34184934853836957	0.3491
0.3419883974287803	0.3492
0.3420628693575012	0.3493
0.3421709828698225	0.3494
0.34226399710191036	0.3495
0.3423909476095863	0.3496
0.3426071110817053	0.3497
0.3426575559225782	0.3498
0.3427193468505645	0.3499
0.34283087938139367	0.35
0.34288868588980215	0.3501
0.3429782631377547	0.3502
0.3431380261050241	0.3503
0.3432866999850521	0.3504
0.343293093134001	0.3505
0.34346691021585657	0.3506
0.34353865269697925	0.3507
0.34354052063059903	0.3508
0.343557152309625	0.3509
0.3438119952483589	0.351
0.34394158124934693	0.3511
0.34407424357983274	0.3512
0.34414755513629913	0.3513
0.34428895245178737	0.3514
0.3443643477814051	0.3515
0.34449218766776823	0.3516
0.3445471134324265	0.3517
0.34458449838915817	0.3518
0.34459501050088415	0.3519
0.34474403768090767	0.352
0.34474542144187836	0.3521
0.3450112236704408	0.3522
0.3450177095702607	0.3523
0.34501992330951214	0.3524
0.3450533750887246	0.3525
0.3450671564065484	0.3526
0.34531938057122424	0.3527
0.3455378931064388	0.3528
0.34563745504421384	0.3529
0.3457610348713124	0.353
0.3458798646283441	0.3531
0.3463022313819022	0.3532
0.34643053195458196	0.3533
0.3464543910995954	0.3534
0.3464652482983581	0.3535
0.3464842629959627	0.3536
0.34660290045002484	0.3537
0.34666445620491393	0.3538
0.34678428915252457	0.3539
0.34685835806573007	0.354
0.3468877862531352	0.3541
0.34708922771793027	0.3542
0.34711496231021144	0.3543
0.3471473823371767	0.3544
0.3472696884495292	0.3545
0.34729871338209506	0.3546
0.347349863900726	0.3547
0.34744255362723164	0.3548
0.3474853330464063	0.3549
0.34752137888501444	0.355
0.3477681830900235	0.3551
0.34783179484738014	0.3552
0.347985941664815	0.3553
0.3480687317965403	0.3554
0.3481135552979522	0.3555
0.3482871003035784	0.3556
0.34833877685790426	0.3557
0.34836681833206207	0.3558
0.3484091918908505	0.3559
0.34868928131826404	0.356
0.3487695550488443	0.3561
0.3488377565612252	0.3562
0.34887011993178163	0.3563
0.348907750827526	0.3564
0.3489397558147341	0.3565
0.34917046314688704	0.3566
0.3492006059270487	0.3567
0.3492528311129064	0.3568
0.3492628786205576	0.3569
0.34937091106625573	0.357
0.34938585813751977	0.3571
0.349511843298818	0.3572
0.34960935639638	0.3573
0.3496982520785217	0.3574
0.3497316957148242	0.3575
0.3497677801844796	0.3576
0.34992585717328284	0.3577
0.350075334156746	0.3578
0.3500914600527363	0.3579
0.35009906587145884	0.358
0.3502475719339857	0.3581
0.3502650618035328	0.3582
0.3502673733750079	0.3583
0.3502886268852885	0.3584
0.35048406381307196	0.3585
0.35056371779266904	0.3586
0.35063557729679484	0.3587
0.3506641798072625	0.3588
0.35077385101661257	0.3589
0.35088069543735934	0.359
0.35095009747592565	0.3591
0.3512337923963873	0.3592
0.351324766753633	0.3593
0.3514208402001331	0.3594
0.35156886271067034	0.3595
0.35171233874193675	0.3596
0.35184651137304646	0.3597
0.35187535019320926	0.3598
0.35190155642008175	0.3599
0.3520433183564675	0.36
0.3520624469531679	0.3601
0.3523200014723109	0.3602
0.3525257567616329	0.3603
0.35257185312666817	0.3604
0.3528380161517646	0.3605
0.3528531203659355	0.3606
0.35285998110322403	0.3607
0.3529009138835555	0.3608
0.3530505356627245	0.3609
0.35315781788550993	0.361
0.3531692458348452	0.3611
0.3532652404108525	0.3612
0.3533124315607994	0.3613
0.35345017734377615	0.3614
0.35368655549938843	0.3615
0.3536898369988313	0.3616
0.353691799296719	0.3617
0.3539168105318231	0.3618
0.3539803498047185	0.3619
0.35401131265610175	0.362
0.3540194941378818	0.3621
0.3542309757021531	0.3622
0.35427442969451306	0.3623
0.3543851060057688	0.3624
0.3543906371078216	0.3625
0.3546235204997057	0.3626
0.35480667591548354	0.3627
0.354905233895618	0.3628
0.3549154457301569	0.3629
0.3552403294337515	0.363
0.35545728695828505	0.3631
0.3555287196470376	0.3632
0.35578902694384595	0.3633
0.35581216277081573	0.3634
0.3558301254953895	0.3635
0.35591026051685226	0.3636
0.3559173842069212	0.3637
0.35594062646257996	0.3638
0.3564572995166393	0.3639
0.35648134198591386	0.364
0.3565085556287233	0.3641
0.3565837428485583	0.3642
0.35661725401798394	0.3643
0.3566909143429297	0.3644
0.3569189781349946	0.3645
0.3569547424703874	0.3646
0.3569608128573831	0.3647
0.3570837138125631	0.3648
0.3571427449401039	0.3649
0.3572054699548346	0.365
0.35753944405889015	0.3651
0.35754302504556534	0.3652
0.3575871291288075	0.3653
0.3576201023629242	0.3654
0.35762122571551813	0.3655
0.35766147169154294	0.3656
0.35792056181557497	0.3657
0.3579640527107383	0.3658
0.35814532186441594	0.3659
0.3582739584026307	0.366
0.35829947006100227	0.3661
0.35835219259622275	0.3662
0.3584814004197696	0.3663
0.3585595138935571	0.3664
0.35870176297974765	0.3665
0.3587182331309	0.3666
0.35874377783691347	0.3667
0.3588375159627118	0.3668
0.3589714201581491	0.3669
0.3592614762911559	0.367
0.35934314274270207	0.3671
0.35963401358334224	0.3672
0.359689061838079	0.3673
0.35970098071415535	0.3674
0.3598557741367614	0.3675
0.35990717440370723	0.3676
0.35991169231374887	0.3677
0.3600000287781313	0.3678
0.36019155754068866	0.3679
0.36031802592056383	0.368
0.3604291266382784	0.3681
0.36081771766136406	0.3682
0.3609092009260495	0.3683
0.3611322564690207	0.3684
0.36126738150978266	0.3685
0.36133926758826196	0.3686
0.3614536009546274	0.3687
0.3615354630722769	0.3688
0.3615657877665579	0.3689
0.36169539364974845	0.369
0.3617783980922969	0.3691
0.3617801309900197	0.3692
0.36181437504898106	0.3693
0.36192165906382456	0.3694
0.3623420611955481	0.3695
0.3623509459461882	0.3696
0.3624183916264534	0.3697
0.36265911129432915	0.3698
0.36281981080626446	0.3699
0.3628335665833422	0.37
0.3628812969919295	0.3701
0.36302446729871285	0.3702
0.36313540650748344	0.3703
0.3633002433327075	0.3704
0.3633933282558228	0.3705
0.36349752071529373	0.3706
0.3636193659009379	0.3707
0.3637068704923896	0.3708
0.36371956629699476	0.3709
0.3640335471562812	0.371
0.36413050731358076	0.3711
0.36418036874087356	0.3712
0.36434965004871245	0.3713
0.36448418393743687	0.3714
0.36455692623906644	0.3715
0.3645996732232959	0.3716
0.36470134471466054	0.3717
0.36477967442622017	0.3718
0.36515258281633756	0.3719
0.3652701983848712	0.372
0.3653025468740001	0.3721
0.36537102551384015	0.3722
0.36553117173279404	0.3723
0.36566258399908547	0.3724
0.365762042592662	0.3725
0.3657883431722748	0.3726
0.3657983027465539	0.3727
0.3659401043553294	0.3728
0.36611856512300633	0.3729
0.3661310192763545	0.373
0.3661814103087817	0.3731
0.3662060482001667	0.3732
0.36636065388070627	0.3733
0.3665855405326051	0.3734
0.3666535978863523	0.3735
0.36684040027712594	0.3736
0.36710677150549786	0.3737
0.3674272230406994	0.3738
0.3674371141942956	0.3739
0.36753602685314135	0.374
0.367552814253139	0.3741
0.36755573914159806	0.3742
0.367581331649105	0.3743
0.36761190726505966	0.3744
0.3676686863898877	0.3745
0.36779077267036797	0.3746
0.3679760889119303	0.3747
0.36814737605700065	0.3748
0.36818376539485176	0.3749
0.3682596559699396	0.375
0.3682934499735788	0.3751
0.3683185260369335	0.3752
0.3685480587351686	0.3753
0.3686995843731147	0.3754
0.3687250514281102	0.3755
0.36882023671447506	0.3756
0.36890868276761246	0.3757
0.36906650460458845	0.3758
0.3691403666895751	0.3759
0.3692190785535132	0.376
0.3692202041345989	0.3761
0.3694131402786631	0.3762
0.36948336356136346	0.3763
0.36950447373379713	0.3764
0.36968924481593385	0.3765
0.36972124195281	0.3766
0.36985434798509154	0.3767
0.3699129910733312	0.3768
0.3699397486073943	0.3769
0.3699980370900391	0.377
0.37023716034651244	0.3771
0.3703702528156191	0.3772
0.3704127669831223	0.3773
0.37042122643681985	0.3774
0.37053724830768076	0.3775
0.37075268695375385	0.3776
0.37082425599081503	0.3777
0.37087892794085775	0.3778
0.37098688081283077	0.3779
0.3710713317540488	0.378
0.371079958045307	0.3781
0.3711026481698232	0.3782
0.37113425410112555	0.3783
0.3712052064767226	0.3784
0.37140644077198104	0.3785
0.371491422528865	0.3786
0.3716248171316239	0.3787
0.37168151656012416	0.3788
0.3717048521696391	0.3789
0.3717074559793412	0.379
0.371770546720269	0.3791
0.3719787172149096	0.3792
0.3724472249394317	0.3793
0.3724483393474767	0.3794
0.37261804445208524	0.3795
0.372833177536509	0.3796
0.37292609210562677	0.3797
0.372966217372106	0.3798
0.3730528784964484	0.3799
0.37310053264831033	0.38
0.37323603577361286	0.3801
0.37334798298831284	0.3802
0.37351091757375343	0.3803
0.3735475317114876	0.3804
0.37361517918246356	0.3805
0.3737083411558775	0.3806
0.3737817833198429	0.3807
0.37388138544137384	0.3808
0.3739792259409408	0.3809
0.3740142241059985	0.381
0.3740160001221602	0.3811
0.3740776277674964	0.3812
0.374372665136268	0.3813
0.37445343527141195	0.3814
0.37467352360992523	0.3815
0.374976455627376	0.3816
0.37505124715421534	0.3817
0.3751003909886168	0.3818
0.375102408480561	0.3819
0.37515942452508	0.382
0.37537180212568644	0.3821
0.37556020465870077	0.3822
0.37564031852221635	0.3823
0.37568493266413405	0.3824
0.3757457826604611	0.3825
0.3757958670241237	0.3826
0.37612416962214423	0.3827
0.3761408810701212	0.3828
0.37627094893894153	0.3829
0.3762810426182439	0.383
0.3762816884131439	0.3831
0.3766913820274338	0.3832
0.37679683014923615	0.3833
0.37681434631745425	0.3834
0.37693178577392455	0.3835
0.3769796120731961	0.3836
0.37698490584574884	0.3837
0.3770321167869266	0.3838
0.3770910378493344	0.3839
0.3775061571163789	0.384
0.3777293609122978	0.3841
0.3778253917736891	0.3842
0.37792465730390634	0.3843
0.37792489146630714	0.3844
0.3780258916877486	0.3845
0.37808485400240066	0.3846
0.37828762446559594	0.3847
0.37837933179880423	0.3848
0.37840885919178424	0.3849
0.37841731451304383	0.385
0.3784945701899183	0.3851
0.3786198681341472	0.3852
0.37862662857504326	0.3853
0.3786346073639386	0.3854
0.3787118936072966	0.3855
0.3790533054077265	0.3856
0.3791108948956259	0.3857
0.3791150356403145	0.3858
0.37912481495103467	0.3859
0.3792694485799224	0.386
0.37934380534131584	0.3861
0.3796289045596506	0.3862
0.3796953828681726	0.3863
0.37974706492875665	0.3864
0.3797935166555497	0.3865
0.3799324332956182	0.3866
0.37993888785039687	0.3867
0.3800205531672596	0.3868
0.38029865454419726	0.3869
0.3803647032497093	0.387
0.3804547311891504	0.3871
0.38053472643282504	0.3872
0.3805636011065714	0.3873
0.38065510382118006	0.3874
0.3808292363556589	0.3875
0.38099384840235256	0.3876
0.38102773084985975	0.3877
0.38104374247918926	0.3878
0.38107153657719106	0.3879
0.3812162881684955	0.388
0.38127635673809523	0.3881
0.381336346771859	0.3882
0.38134972064874795	0.3883
0.3813693288049418	0.3884
0.38153409375434855	0.3885
0.38166845291232754	0.3886
0.3817290823961017	0.3887
0.38176615187118657	0.3888
0.38192366014362555	0.3889
0.3819876004971725	0.389
0.38202967418069456	0.3891
0.38214269480352847	0.3892
0.3821942783327632	0.3893
0.3822710648715484	0.3894
0.38251751542345147	0.3895
0.38263191320640644	0.3896
0.38281855451106006	0.3897
0.3829295924609726	0.3898
0.38298766524494937	0.3899
0.38299202009359856	0.39
0.3831809816159766	0.3901
0.3832024696758225	0.3902
0.3832321981429294	0.3903
0.3835091302779592	0.3904
0.38368561037821536	0.3905
0.3836879254622599	0.3906
0.38379639583691194	0.3907
0.3839702523379174	0.3908
0.38400692996496133	0.3909
0.38404318000813387	0.391
0.384205852515154	0.3911
0.3842577949517727	0.3912
0.3842887183753716	0.3913
0.3843086573174723	0.3914
0.38461045881538425	0.3915
0.3846114461482633	0.3916
0.3847157724863419	0.3917
0.38481023608964504	0.3918
0.38481426219248593	0.3919
0.3848390572295135	0.392
0.38490704309540646	0.3921
0.38503581735131576	0.3922
0.3850529334365187	0.3923
0.38512003641612697	0.3924
0.38513584903993525	0.3925
0.3853597919605465	0.3926
0.38545470830955786	0.3927
0.3854787034065166	0.3928
0.385515667121064	0.3929
0.3855949933656051	0.393
0.3859728842558958	0.3931
0.38619970892399813	0.3932
0.38624202065050994	0.3933
0.38633145469782804	0.3934
0.38660573345552596	0.3935
0.38662757228876277	0.3936
0.38674553503653675	0.3937
0.38674812927037433	0.3938
0.38686753738388013	0.3939
0.3870346673926832	0.394
0.38724542578256477	0.3941
0.38736202850983076	0.3942
0.3874754947491605	0.3943
0.38756169123442064	0.3944
0.38773266305577936	0.3945
0.3877594378060998	0.3946
0.38780018876853806	0.3947
0.38785143272475864	0.3948
0.38804750311434244	0.3949
0.3881367319557443	0.395
0.38828560191679706	0.3951
0.3883679835172895	0.3952
0.38843252823585805	0.3953
0.38843626896222005	0.3954
0.38847584149556846	0.3955
0.388663698512581	0.3956
0.388993663805433	0.3957
0.3890480926378199	0.3958
0.3891578057458678	0.3959
0.3891808683138811	0.396
0.3893398791237219	0.3961
0.3893912956058463	0.3962
0.38952836514168077	0.3963
0.3895509518182223	0.3964
0.389628291410693	0.3965
0.3897772299001012	0.3966
0.38979079609492473	0.3967
0.38979266635244986	0.3968
0.38992479940395924	0.3969
0.3899758062230235	0.397
0.39004851323879297	0.3971
0.3900872188332949	0.3972
0.3901447900287356	0.3973
0.39021654145337425	0.3974
0.39028624355333497	0.3975
0.39031767734702427	0.3976
0.39037072109175064	0.3977
0.3904338781228027	0.3978
0.3909391944609979	0.3979
0.3910689236603009	0.398
0.39109940991645153	0.3981
0.39115644095092894	0.3982
0.3913413539783419	0.3983
0.39140069198397853	0.3984
0.3915199416742352	0.3985
0.391589680554425	0.3986
0.3917764321317721	0.3987
0.39181990323108784	0.3988
0.3918216841881108	0.3989
0.3918261628099309	0.399
0.3919206589691626	0.3991
0.39192646878149157	0.3992
0.39225249465157397	0.3993
0.39230274244199315	0.3994
0.39249335646668726	0.3995
0.39249380668820066	0.3996
0.3928133179882618	0.3997
0.3928407079575891	0.3998
0.39286848710225936	0.3999
0.39295656338640217	0.4
0.3930413357374105	0.4001
0.39309885759235286	0.4002
0.3931268595001729	0.4003
0.39316313753707277	0.4004
0.3933008458061984	0.4005
0.3933426238143696	0.4006
0.39344173724901754	0.4007
0.3934993425337119	0.4008
0.39379573712403904	0.4009
0.3939831983220814	0.401
0.3941642278150992	0.4011
0.3941695641689833	0.4012
0.3944110043362077	0.4013
0.39444489356571966	0.4014
0.3945518472929943	0.4015
0.39469603965314093	0.4016
0.39481610147370017	0.4017
0.39493798307425987	0.4018
0.3949847945026912	0.4019
0.3950903427223569	0.402
0.39522709162006464	0.4021
0.39532774058650055	0.4022
0.3953590590090927	0.4023
0.3953790388092939	0.4024
0.39543050455674233	0.4025
0.3954635892129912	0.4026
0.39547375629073267	0.4027
0.39555234605778367	0.4028
0.3955809671149684	0.4029
0.39558122119799144	0.403
0.3957529229525205	0.4031
0.3957727667747566	0.4032
0.3957855957424403	0.4033
0.3958275668699649	0.4034
0.3959229737679859	0.4035
0.3959442819390766	0.4036
0.3960761211366801	0.4037
0.39612337710552303	0.4038
0.3962170548208208	0.4039
0.3964908470645305	0.404
0.39654594817961186	0.4041
0.39666782031831005	0.4042
0.3967158647479847	0.4043
0.3967696214667753	0.4044
0.3968283499118721	0.4045
0.3968761948863957	0.4046
0.39688239908264933	0.4047
0.39740025682691105	0.4048
0.3974381083910794	0.4049
0.39746390603853365	0.405
0.39760319471971206	0.4051
0.3976344241084888	0.4052
0.3976559497894181	0.4053
0.39777351375154124	0.4054
