0.36077726636210483	0.3627
0.36109572837664583	0.3628
0.36138191904658057	0.3629
0.36148964293629726	0.363
0.36151147846606446	0.3631
0.36152910961579676	0.3632
0.3616255130252124	0.3633
0.36168580945714746	0.3634
0.3619746315199772	0.3635
0.3619889953855633	0.3636
0.36200021765192414	0.3637
0.3620968551821351	0.3638
0.3621513086384428	0.3639
0.36234546538761947	0.364
0.3624701981159628	0.3641
0.36259640757773615	0.3642
0.36265589234258544	0.3643
0.3626769949244216	0.3644
0.36273484764862796	0.3645
0.36280829206689114	0.3646
0.36290857157801826	0.3647
0.36291999822414533	0.3648
0.3629329719939999	0.3649
0.36294227135991486	0.365
0.36337691629324365	0.3651
0.36364578595022556	0.3652
0.3636827003926413	0.3653
0.36373814927027326	0.3654
0.36382105121557184	0.3655
0.3640370244356915	0.3656
0.36410772328631735	0.3657
0.3642097989851171	0.3658
0.3643083732266632	0.3659
0.36433476125595043	0.366
0.36455757023708857	0.3661
0.36463197564085537	0.3662
0.3648134774969415	0.3663
0.3648262030959445	0.3664
0.3648529489916801	0.3665
0.3648980244441026	0.3666
0.3650863077266431	0.3667
0.36513134533837577	0.3668
0.3654142850539588	0.3669
0.3654596553595406	0.367
0.36570074737920044	0.3671
0.36583078014798487	0.3672
0.365834553234042	0.3673
0.36590974484687466	0.3674
0.3659700720661724	0.3675
0.36606765821524834	0.3676
0.36622409028068015	0.3677
0.3663244086674169	0.3678
0.3664947671535641	0.3679
0.36654046766379444	0.368
0.36657259011813303	0.3681
0.3665973434522948	0.3682
0.36661818109829936	0.3683
0.36662859505611056	0.3684
0.36663247954119593	0.3685
0.36665199140154126	0.3686
0.3667370181131102	0.3687
0.3667992417689907	0.3688
0.3668672754042236	0.3689
0.3668821563004968	0.369
0.3669389514702528	0.3691
0.3670472683452618	0.3692
0.36730411749695635	0.3693
0.3673195678509672	0.3694
0.3673609105928888	0.3695
0.3673765252597486	0.3696
0.36745099868570374	0.3697
0.36753838976395325	0.3698
0.3675670066488763	0.3699
0.36768282199218716	0.37
0.3678323007311468	0.3701
0.3680510186983106	0.3702
0.3680634179724839	0.3703
0.36811420959048236	0.3704
0.3682348403762298	0.3705
0.3682496316613748	0.3706
0.3682619325738592	0.3707
0.3682815548764148	0.3708
0.3685562722228325	0.3709
0.3686265388802106	0.371
0.36886166787038677	0.3711
0.368892212056083	0.3712
0.368929364567816	0.3713
0.36899061673832967	0.3714
0.3689986142543279	0.3715
0.36912507333544753	0.3716
0.36919577925347646	0.3717
0.36939136840352116	0.3718
0.3694056317593968	0.3719
0.36948592432929317	0.372
0.36949913481330454	0.3721
0.3695305510524447	0.3722
0.36969677491406205	0.3723
0.3697789569325487	0.3724
0.3698036581468084	0.3725
0.3698212496293367	0.3726
0.369965309979819	0.3727
0.36997791798157276	0.3728
0.37005063794555204	0.3729
0.370052487062836	0.373
0.37009533379626347	0.3731
0.3705508957614454	0.3732
0.37055864652586035	0.3733
0.3705918018451917	0.3734
0.37069017571486906	0.3735
0.3708599582771406	0.3736
0.3709615436482716	0.3737
0.37107763934227833	0.3738
0.3712475637113223	0.3739
0.3713189858988317	0.374
0.37132552168791877	0.3741
0.3713372589068463	0.3742
0.37141500837821173	0.3743
0.3716307637714087	0.3744
0.3716703775551785	0.3745
0.371708348967142	0.3746
0.3717661559924075	0.3747
0.371838899016558	0.3748
0.37184408570196514	0.3749
0.3718522011928923	0.375
0.37194207258339096	0.3751
0.37223265806465544	0.3752
0.37231573839058263	0.3753
0.37237274660962605	0.3754
0.3724012028599183	0.3755
0.3724686376939391	0.3756
0.37264627680025386	0.3757
0.3728386702971229	0.3758
0.3728704856667566	0.3759
0.3730199615861606	0.376
0.37303688289010806	0.3761
0.37315025174284044	0.3762
0.3732622320587121	0.3763
0.3734204058272136	0.3764
0.37343029155637697	0.3765
0.37350432889895613	0.3766
0.3735390346220613	0.3767
0.37362470800339576	0.3768
0.3736389086670623	0.3769
0.37373674986616723	0.377
0.3737529507188486	0.3771
0.3737579720193348	0.3772
0.3737680151428341	0.3773
0.37396044875114587	0.3774
0.3739894406959433	0.3775
0.3740871759728742	0.3776
0.3741188333796277	0.3777
0.37412909378989034	0.3778
0.3741482178975295	0.3779
0.3743037640655452	0.378
0.37430543574254993	0.3781
0.3743509192545664	0.3782
0.3744999529135964	0.3783
0.3745763467224438	0.3784
0.37457645004549134	0.3785
0.37459664806985093	0.3786
0.37483967019757936	0.3787
0.37510598604505474	0.3788
0.3754050617920559	0.3789
0.37542788910970504	0.379
0.3755265585329721	0.3791
0.37562547121814904	0.3792
0.37576283372988917	0.3793
0.3757725405911069	0.3794
0.37578011071826545	0.3795
0.3757992669758766	0.3796
0.3758080276279032	0.3797
0.3760192774847414	0.3798
0.3760440557439372	0.3799
0.376057439861323	0.38
0.3760716572674949	0.3801
0.37615790288087425	0.3802
0.3761613752957049	0.3803
0.3762341780362498	0.3804
0.37626078980633737	0.3805
0.37638307447772135	0.3806
0.3764241910406483	0.3807
0.3764265381085379	0.3808
0.3766029949419566	0.3809
0.3767660818742562	0.381
0.37677153959895915	0.3811
0.37686974533248474	0.3812
0.37699745905576576	0.3813
0.37716504542366747	0.3814
0.3771820492694624	0.3815
0.3774078447212267	0.3816
0.3774182840645304	0.3817
0.37761169652949056	0.3818
0.37780166589108044	0.3819
0.3779261495540943	0.382
0.37796076833479475	0.3821
0.37802054985475775	0.3822
0.3780455862933163	0.3823
0.3781568010234889	0.3824
0.3781956952878468	0.3825
0.37821245493896294	0.3826
0.3783610776499654	0.3827
0.3784473721342895	0.3828
0.37848519264157554	0.3829
0.37867705172205934	0.383
0.37886310083500174	0.3831
0.37892709560964766	0.3832
0.3792971569806901	0.3833
0.37955929607870065	0.3834
0.3796398298867283	0.3835
0.37966615346860233	0.3836
0.3800022967668675	0.3837
0.3802044575684328	0.3838
0.380374344449093	0.3839
0.3805541372746539	0.384
0.38085563382023835	0.3841
0.3808615469866148	0.3842
0.38096426097630276	0.3843
0.380967641128405	0.3844
0.3812542205854398	0.3845
0.38147637847880866	0.3846
0.381513617349033	0.3847
0.38155723379356155	0.3848
0.3815727048002534	0.3849
0.3818803919895002	0.385
0.3819211400104636	0.3851
0.3819566875133914	0.3852
0.38195969291762266	0.3853
0.38196111390498844	0.3854
0.3820949360781556	0.3855
0.3821196729026387	0.3856
0.3823212238855499	0.3857
0.3824989944122009	0.3858
0.38266612384866183	0.3859
0.3827690973485093	0.386
0.3828267715172671	0.3861
0.3828298327996711	0.3862
0.3829439398814286	0.3863
0.3829864767602933	0.3864
0.38305097250596876	0.3865
0.3831359756660009	0.3866
0.38332973263546233	0.3867
0.3833905065802208	0.3868
0.38357172734689093	0.3869
0.3837794188503677	0.387
0.3837806394299792	0.3871
0.383830477254409	0.3872
0.3838444788033373	0.3873
0.3838518107897546	0.3874
0.3839399158517539	0.3875
0.38408642122004955	0.3876
0.3841137688994921	0.3877
0.38423818610496474	0.3878
0.38437973664287406	0.3879
0.38438606930245145	0.388
0.3845112531802173	0.3881
0.3846916754330164	0.3882
0.38485713902435725	0.3883
0.38494707370257286	0.3884
0.38497924793475746	0.3885
0.38506887134585455	0.3886
0.38506951427526315	0.3887
0.38529511316158316	0.3888
0.38530828197808564	0.3889
0.38538405748073634	0.389
0.38553906508545277	0.3891
0.3856041566278172	0.3892
0.38585012141983166	0.3893
0.38594712401160425	0.3894
0.38596562094513176	0.3895
0.38620077950167464	0.3896
0.38632451173956606	0.3897
0.38634748176132305	0.3898
0.38634857239267406	0.3899
0.3863525023083998	0.39
0.38641898100060623	0.3901
0.3864250651055364	0.3902
0.3864624621291489	0.3903
0.3865283548001972	0.3904
0.3865442474987394	0.3905
0.3867490938084054	0.3906
0.3871463783183846	0.3907
0.3874274604911695	0.3908
0.3874576965649258	0.3909
0.3874587751885411	0.391
0.38772125208213826	0.3911
0.3877656609490914	0.3912
0.3878293567970268	0.3913
0.38789775893983935	0.3914
0.3879486429363539	0.3915
0.38827242302626697	0.3916
0.38843240356615416	0.3917
0.3884904607681303	0.3918
0.38851002224324294	0.3919
0.38852418571811087	0.392
0.3886128653446821	0.3921
0.38870837350478393	0.3922
0.38879982979155303	0.3923
0.38880640939757194	0.3924
0.3888160548474098	0.3925
0.388868169272509	0.3926
0.3888736359026017	0.3927
0.38903368053092047	0.3928
0.3891390207476274	0.3929
0.38921934849548634	0.393
0.38922592627309016	0.3931
0.38922746099784244	0.3932
0.3893080633809227	0.3933
0.3894431714890725	0.3934
0.3895832949950414	0.3935
0.38960510932454406	0.3936
0.38963570819812265	0.3937
0.3897380894800434	0.3938
0.38975550975068973	0.3939
0.38980243666318815	0.394
0.3898793326981693	0.3941
0.38996891101202724	0.3942
0.3900228358894836	0.3943
0.3900535254862495	0.3944
0.39005665316450777	0.3945
0.39009201657794057	0.3946
0.39021780116071636	0.3947
0.39024874814515564	0.3948
0.390263177922359	0.3949
0.39034159857120665	0.395
0.39039720371643927	0.3951
0.39040758339093273	0.3952
0.39056634349741914	0.3953
0.3906179599472356	0.3954
0.3906186312574981	0.3955
0.39066002873678296	0.3956
0.3910654311678403	0.3957
0.3914284340717902	0.3958
0.3914766021795827	0.3959
0.3916986542212805	0.396
0.3916994206210028	0.3961
0.3918660904841561	0.3962
0.3919658265732755	0.3963
0.3919948093539164	0.3964
0.39210453989058125	0.3965
0.3921267050481395	0.3966
0.39217918269963503	0.3967
0.39224244453906787	0.3968
0.3922728987079296	0.3969
0.3923632668798357	0.397
0.3923858088840917	0.3971
0.39239920965270525	0.3972
0.39249186572861205	0.3973
0.3925796415793078	0.3974
0.3926392132015486	0.3975
0.39265990832871456	0.3976
0.39298974708755663	0.3977
0.39310104283708325	0.3978
0.3931591218523617	0.3979
0.3932040515487777	0.398
0.39332129999422816	0.3981
0.39359722555595456	0.3982
0.3937363053644788	0.3983
0.3938473775750264	0.3984
0.39391498263520386	0.3985
0.39394249710181095	0.3986
0.394150510012946	0.3987
0.39425346111464166	0.3988
0.3943283972508542	0.3989
0.39458733364693843	0.399
0.3945956909252649	0.3991
0.39462351144279983	0.3992
0.3946484045533384	0.3993
0.3947639817217409	0.3994
0.3947816443709705	0.3995
0.3950632311242471	0.3996
0.39527736614928244	0.3997
0.3952866319583923	0.3998
0.3953968104936533	0.3999
0.3954253842395986	0.4
0.39546242093116313	0.4001
0.39558363203812696	0.4002
0.3957211366720911	0.4003
0.39579648494380726	0.4004
0.3958882024434288	0.4005
0.3959708659066059	0.4006
0.3960030109914958	0.4007
0.3961004304060084	0.4008
0.39633462630762817	0.4009
0.3963361143726838	0.401
0.3966551355018174	0.4011
0.3966736472036311	0.4012
0.3967540438318604	0.4013
0.3967963565832675	0.4014
0.39688276859604865	0.4015
0.3969890238289805	0.4016
0.3970623413268143	0.4017
0.3970778630797287	0.4018
0.3970884318169966	0.4019
0.39728574827198904	0.402
0.39741825783820073	0.4021
0.3978049667435035	0.4022
0.397949414805465	0.4023
0.39803284619643287	0.4024
0.39803945804393703	0.4025
0.39808667439573187	0.4026
0.39809330056103254	0.4027
0.39826888512294945	0.4028
0.39837208622457254	0.4029
0.39841433522414693	0.403
0.39853382319532915	0.4031
0.39877120645824093	0.4032
0.39906253445200923	0.4033
0.39907318478178255	0.4034
0.3991105083857649	0.4035
0.3994872403975539	0.4036
0.3996365344914068	0.4037
0.3996959229171968	0.4038
0.3997416493020274	0.4039
0.39980151924328444	0.404
0.3998170452642037	0.4041
0.4000707362558079	0.4042
0.4001704673670565	0.4043
0.40019727706928976	0.4044
0.40023620465379783	0.4045
0.40029714558015517	0.4046
0.4003292882976518	0.4047
0.4003713383082371	0.4048
0.40040652438382407	0.4049
0.40043522252809227	0.405
0.4005083370054672	0.4051
0.40052519622148197	0.4052
0.4007310333155164	0.4053
0.40074334121586064	0.4054
0.4008004703969552	0.4055
0.40082606882457983	0.4056
0.4008583717517926	0.4057
0.40104177166224686	0.4058
0.40108313867815426	0.4059
0.40123489449640204	0.406
0.40135632214112704	0.4061
0.40141932768328803	0.4062
0.40145983316039524	0.4063
0.40160726489119236	0.4064
0.4019237313774493	0.4065
0.40199144028435574	0.4066
0.4020171769780504	0.4067
0.40221759338649477	0.4068
0.4025535051889967	0.4069
0.4025976178800901	0.407
0.402633513189104	0.4071
0.40265009130575335	0.4072
0.40289913924040466	0.4073
0.4030536847259092	0.4074
0.403192542798541	0.4075
0.403275306034108	0.4076
0.4032865603757033	0.4077
0.4033423702246154	0.4078
0.40341502405176866	0.4079
0.40342627347759785	0.408
0.40347901566526234	0.4081
0.4035370383239014	0.4082
0.40390075571922	0.4083
0.40391269047299494	0.4084
0.4039287726542513	0.4085
0.40421998125317304	0.4086
0.40439841110694785	0.4087
0.4046391876581762	0.4088
0.4047411763499602	0.4089
0.40485680164616145	0.409
0.4048752009494778	0.4091
0.40495245459464735	0.4092
0.4050274213355376	0.4093
0.4050453996152644	0.4094
0.4051431585689248	0.4095
0.405278839183999	0.4096
0.40545152453075395	0.4097
0.4057547872929731	0.4098
0.4057611690561779	0.4099
0.4058163711638688	0.41
0.40590031308930286	0.4101
0.4059913804581895	0.4102
0.4060451287404183	0.4103
0.4061253366592765	0.4104
0.4061333689961846	0.4105
0.4061497158097981	0.4106
0.406239741694696	0.4107
0.4062907212942446	0.4108
0.4065866488167066	0.4109
0.4066314772356554	0.411
0.4067516670189171	0.4111
0.4068055958064293	0.4112
0.406811212944858	0.4113
0.40681538204417034	0.4114
0.40685109458212665	0.4115
0.40688947862705027	0.4116
0.4069206700214105	0.4117
0.40736374372005923	0.4118
0.40760060821470234	0.4119
0.40771456693595187	0.412
0.4077649117185561	0.4121
0.407775067787276	0.4122
0.40788714223399325	0.4123
0.40798590185010375	0.4124
0.4080340425812319	0.4125
0.4080561727693136	0.4126
0.4081297671746258	0.4127
0.4082489720742186	0.4128
0.40840217548681435	0.4129
0.40858563431918415	0.413
0.40864070815144093	0.4131
0.40893637588134435	0.4132
0.40900215041413335	0.4133
0.40904821532239466	0.4134
0.4091027020202359	0.4135
0.40916163072018097	0.4136
0.40946132922003164	0.4137
0.40965854665507895	0.4138
0.40966346156868316	0.4139
0.40968525392232824	0.414
0.4100442061140226	0.4141
0.41007831497678426	0.4142
0.4104127137843602	0.4143
0.4104471574129277	0.4144
0.41053699085575956	0.4145
0.41061618155424395	0.4146
0.4106963621576024	0.4147
0.41072078310438387	0.4148
0.4107416503135689	0.4149
0.4107900218751389	0.415
0.41080605453931074	0.4151
0.410965650725275	0.4152
0.4109998701069306	0.4153
0.4111355426624036	0.4154
0.41123843923553316	0.4155
0.41126886903411053	0.4156
0.4112814751428667	0.4157
0.4113678749263223	0.4158
0.41143628300823254	0.4159
0.41150853676830235	0.416
0.4116267161562174	0.4161
0.41167297969437566	0.4162
0.4116811458031677	0.4163
0.4117801033019729	0.4164
0.4117842549676326	0.4165
0.41181889865706767	0.4166
0.4118190841405216	0.4167
0.4119155363541007	0.4168
0.41196575737401386	0.4169
0.412261607757205	0.417
0.4122882590034319	0.4171
0.41231118329009286	0.4172
0.4126083118798277	0.4173
0.41271884623715827	0.4174
0.41281078839292196	0.4175
0.4129253005909267	0.4176
0.4130867866590353	0.4177
0.4132196302259259	0.4178
0.4132331683733602	0.4179
0.41329508576709073	0.418
0.41331009308633837	0.4181
0.41334187535776135	0.4182
0.4133443205995396	0.4183
0.4133770426283877	0.4184
0.4133954135138521	0.4185
0.41341870473521825	0.4186
0.41353160354842655	0.4187
0.41371284374803097	0.4188
0.41377806331057576	0.4189
0.41384553841958016	0.419
0.4138523076485824	0.4191
0.4138835596564562	0.4192
0.4139913249112255	0.4193
0.41427572586912176	0.4194
0.41446014549006516	0.4195
0.4144962248189199	0.4196
0.4145692443993424	0.4197
0.41472425663519863	0.4198
0.4147261284225938	0.4199
0.41492574132622306	0.42
0.41503712517044966	0.4201
0.41509639979033996	0.4202
0.41509677355363805	0.4203
0.41517945683891133	0.4204
0.4153048923886219	0.4205
0.41537590647608313	0.4206
0.415425515295085	0.4207
0.4154326007974902	0.4208
0.41573186400826545	0.4209
0.4157959831842457	0.421
0.41592534885987864	0.4211
0.41595198636377706	0.4212
0.41602618883819353	0.4213
0.416176865568027	0.4214
0.4162176805876424	0.4215
0.4162391512223568	0.4216
0.4162615119925803	0.4217
0.416561108512135	0.4218
0.4166192936174007	0.4219
0.4168159707426031	0.422
0.4168162120050395	0.4221
0.4168408170766261	0.4222
0.41686650397667013	0.4223
0.416907046202038	0.4224
0.4170229548222164	0.4225
0.417060017604827	0.4226
0.41717114451225146	0.4227
0.41719502458496893	0.4228
0.41736160395774813	0.4229
0.41746775807667014	0.423
0.4175696986277493	0.4231
0.4175892110195003	0.4232
0.4176651562459597	0.4233
0.4177143449920605	0.4234
0.41772791593898817	0.4235
0.4179751227231848	0.4236
0.41820907695091625	0.4237
0.4182593875082212	0.4238
0.4182830728553173	0.4239
0.418400224393758	0.424
0.4184051743497721	0.4241
0.41845023107096313	0.4242
0.4185901103783225	0.4243
0.4185991607117404	0.4244
0.418752898813184	0.4245
0.41892183543586803	0.4246
0.4190563053031101	0.4247
0.41908171728807986	0.4248
0.4195488924066396	0.4249
0.41987747351330007	0.425
0.4199074989030107	0.4251
0.419990796423643	0.4252
0.4201487250107374	0.4253
0.4202515171938894	0.4254
0.42026786757478485	0.4255
0.4204274845791678	0.4256
0.42043280669939054	0.4257
0.42045203127250363	0.4258
0.42049042229570943	0.4259
0.42101315672850226	0.426
0.42114227809669524	0.4261
0.42120791342038366	0.4262
0.4212245127594433	0.4263
0.4213431431064305	0.4264
0.42142725407278225	0.4265
0.42151531525848895	0.4266
0.4215752021056346	0.4267
0.4216115762857803	0.4268
0.421779638241526	0.4269
0.4218629557330965	0.427
0.42188586500548	0.4271
0.42196158072107004	0.4272
0.4220293337358656	0.4273
0.4220882692401634	0.4274
0.4221217905303353	0.4275
0.4221897511010009	0.4276
0.4222047226133725	0.4277
0.4226144693950976	0.4278
0.42263890966287077	0.4279
0.42264979311323925	0.428
0.4228582278109433	0.4281
0.4229237965748014	0.4282
0.42324519677272643	0.4283
0.42325716364210875	0.4284
0.42326099815926665	0.4285
0.42327527370492135	0.4286
0.42345905456102717	0.4287
0.4235117192433463	0.4288
0.4237319612412831	0.4289
0.4238014908328942	0.429
0.424040135568186	0.4291
0.4241094389871486	0.4292
0.4243246444175933	0.4293
0.42433644261593384	0.4294
0.42444657946150177	0.4295
0.42460271773285285	0.4296
0.4246584720857247	0.4297
0.4247048057563576	0.4298
0.42488453450914265	0.4299
0.42497608575489665	0.43
0.42504063713226525	0.4301
0.4253037736117604	0.4302
0.42544711961964765	0.4303
0.4255121528007688	0.4304
0.425567577484425	0.4305
0.4256515525147523	0.4306
0.42565520462871154	0.4307
0.4256834243357933	0.4308
0.4257071505123343	0.4309
0.4257312938359822	0.431
0.4257666523189043	0.4311
0.42583934303369475	0.4312
0.4259450289192993	0.4313
0.42598319279351693	0.4314
0.42599614893272264	0.4315
0.42599669987693345	0.4316
0.426031383916437	0.4317
0.42622755320153427	0.4318
0.4262975477345242	0.4319
0.42632448693485103	0.432
0.42639967988167615	0.4321
0.4264431804504578	0.4322
0.4265779670909543	0.4323
0.42659007927122294	0.4324
0.4266729823775587	0.4325
0.42680049587650715	0.4326
0.42700853465908084	0.4327
0.427047048983608	0.4328
