0.08398850735091971	0.1004
0.08402917021358845	0.1005
0.08404643264861766	0.1006
0.08423584632985093	0.1007
0.08427786196175902	0.1008
0.08431819181903286	0.1009
0.08436831945904633	0.101
0.08440581602589026	0.1011
0.08444908302940252	0.1012
0.0845031844079729	0.1013
0.08485630949173029	0.1014
0.08511372103565923	0.1015
0.08523828137869949	0.1016
0.085297067149682	0.1017
0.08529935360511831	0.1018
0.08539002670655987	0.1019
0.08540098177418172	0.102
0.08546359929007852	0.1021
0.08556034039238833	0.1022
0.08565529998198862	0.1023
0.08575846960045608	0.1024
0.0857998432223911	0.1025
0.08589183607823436	0.1026
0.08605147219099685	0.1027
0.08610253844342708	0.1028
0.08630718873896691	0.1029
0.08630842265457271	0.103
0.0863220487824985	0.1031
0.08638143362398844	0.1032
0.08655985622668094	0.1033
0.08659135446162454	0.1034
0.08660795111539565	0.1035
0.08662796513169731	0.1036
0.08668860362421359	0.1037
0.08668999345574527	0.1038
0.08679742226140075	0.1039
0.08710291313629881	0.104
0.08719801870001787	0.1041
0.08726154900841192	0.1042
0.08727783706452297	0.1043
0.0873850070056128	0.1044
0.08744014576960235	0.1045
0.08748426892852026	0.1046
0.08781063641545472	0.1047
0.08784181433777061	0.1048
0.08787790556657527	0.1049
0.0878947486172903	0.105
0.08792792859621601	0.1051
0.08793096266034661	0.1052
0.08804274980018745	0.1053
0.08806239982098651	0.1054
0.08807807095709769	0.1055
0.08825572052516631	0.1056
0.08828102690512729	0.1057
0.08831704730472634	0.1058
0.0889651870663133	0.1059
0.08898578244524202	0.106
0.0892577224244584	0.1061
0.08932381157561453	0.1062
0.08949994853723808	0.1063
0.08978034436415605	0.1064
0.09001660130986933	0.1065
0.09015025769749174	0.1066
0.09033339652941677	0.1067
0.09075397323414533	0.1068
0.09093855395058814	0.1069
0.09099423215786295	0.107
0.09100472447517927	0.1071
0.09103768701175663	0.1072
0.09112549038045192	0.1073
0.0911406825194311	0.1074
0.09121451433064942	0.1075
0.09124939753895411	0.1076
0.09129461488471469	0.1077
0.09130843559887844	0.1078
0.09143445587582286	0.1079
0.09156546845926172	0.108
0.09170938396224182	0.1081
0.091710436944209	0.1082
0.0917358455102991	0.1083
0.09182917579750693	0.1084
0.09192043895120161	0.1085
0.09201245697262062	0.1086
0.09209712792376501	0.1087
0.09234419780533121	0.1088
0.09254102852755053	0.1089
0.09260122860694375	0.109
0.09261926490629158	0.1091
0.09264162085718317	0.1092
0.09266335651774016	0.1093
0.09282644065729653	0.1094
0.09287417293882028	0.1095
0.09291944891647796	0.1096
0.09316346821489065	0.1097
0.09320341417675992	0.1098
0.09320584961461487	0.1099
0.09322335857922148	0.11
0.0932373324297946	0.1101
0.09324214010567866	0.1102
0.09325676179239428	0.1103
0.09345251754591466	0.1104
0.09350270414117472	0.1105
0.0935190931092098	0.1106
0.09386052756655694	0.1107
0.09390327616900196	0.1108
0.09390930242400652	0.1109
0.09395965224210387	0.111
0.09409225933896881	0.1111
0.09412970594123982	0.1112
0.09416188208017084	0.1113
0.09421295573605921	0.1114
0.09423157300490459	0.1115
0.09425466272619887	0.1116
0.09434499116530182	0.1117
0.09436651526830953	0.1118
0.09436789302794946	0.1119
0.09449867828948452	0.112
0.09461406627451185	0.1121
0.09463011034764533	0.1122
0.09469268498115495	0.1123
0.09470253859795494	0.1124
0.09472225894226494	0.1125
0.09476278815418183	0.1126
0.09478428869379552	0.1127
0.09480462685075679	0.1128
0.09483773983978896	0.1129
0.09483815929653439	0.113
0.09511058985119059	0.1131
0.09524575246852535	0.1132
0.09547834152450473	0.1133
0.09551607957700536	0.1134
0.09556251730866006	0.1135
0.09556992783303109	0.1136
0.09562721283274378	0.1137
0.09588121347993872	0.1138
0.09589353433496849	0.1139
0.0962116798511592	0.114
0.09627278165492799	0.1141
0.09666375186294207	0.1142
0.0968887889135508	0.1143
0.09708888003717944	0.1144
0.09716598641592444	0.1145
0.09728124021525342	0.1146
0.09728142134146743	0.1147
0.09740362559370314	0.1148
0.09745946228686364	0.1149
0.09749587849790409	0.115
0.0977253937510969	0.1151
0.09776949183391406	0.1152
0.09785999815464208	0.1153
0.09789878981261793	0.1154
0.0979123398026894	0.1155
0.09801478600288971	0.1156
0.09802633148392549	0.1157
0.09808186092182435	0.1158
0.09810660679002248	0.1159
0.09814901449308522	0.116
0.09821982999807499	0.1161
0.09822520253752885	0.1162
0.09851969743847354	0.1163
0.0985452321736197	0.1164
0.09864311620999319	0.1165
0.09869602308345371	0.1166
0.09892271946805908	0.1167
0.09893461775860901	0.1168
0.0990736139787579	0.1169
0.09913188537588878	0.117
0.09920345521154382	0.1171
0.0992551283382993	0.1172
0.09938680668084698	0.1173
0.09955561987685613	0.1174
0.09966685761518157	0.1175
0.09968645798562677	0.1176
0.09980594783405072	0.1177
0.09992198481180758	0.1178
0.10003601589628941	0.1179
0.10010214370084157	0.118
0.10011999840031116	0.1181
0.10016562458638889	0.1182
0.10024208813159419	0.1183
0.10024663152484115	0.1184
0.10027840633022382	0.1185
0.10029319474690723	0.1186
0.10041240867857197	0.1187
0.100443592397933	0.1188
0.10045160659236183	0.1189
0.10054790626361321	0.119
0.10058615197856008	0.1191
0.1007844471611774	0.1192
0.10098190695204368	0.1193
0.10109713516437058	0.1194
0.1012282641973048	0.1195
0.10123535731254352	0.1196
0.10144784515536283	0.1197
0.10165470964196366	0.1198
0.10197391626691514	0.1199
0.1019932983946017	0.12
0.10200362724944423	0.1201
0.1020415574834308	0.1202
0.10205115106947638	0.1203
0.10220151948761381	0.1204
0.1022503361806053	0.1205
0.10225997686691812	0.1206
0.10234312273805854	0.1207
0.1024349872396555	0.1208
0.10248559251163418	0.1209
0.10256772871335951	0.121
0.1026841053528349	0.1211
0.10285535681305902	0.1212
0.10286650347437547	0.1213
0.10290068890824777	0.1214
0.10294222524612323	0.1215
0.10300057873521765	0.1216
0.1030342498425057	0.1217
0.10328523895865849	0.1218
0.1033533091119454	0.1219
0.10335933701540023	0.122
0.10344364586162236	0.1221
0.10401131580705947	0.1222
0.10402714922430789	0.1223
0.10409017507188567	0.1224
0.104213762340045	0.1225
0.10423094040045164	0.1226
0.10430145066130647	0.1227
0.1043070872938709	0.1228
0.10434853655216969	0.1229
0.10436398451171125	0.123
0.10446517552909339	0.1231
0.10464055732652619	0.1232
0.10469864889744508	0.1233
0.10476182826715963	0.1234
0.10476211460624762	0.1235
0.10479323317411948	0.1236
0.10482084440837758	0.1237
0.10500577586524606	0.1238
0.10529619515765898	0.1239
0.1053045112602553	0.124
0.10531209173401201	0.1241
0.10531660015023414	0.1242
0.10539193780934575	0.1243
0.10543937895880973	0.1244
0.10579385040294181	0.1245
0.10579794175102375	0.1246
0.10580117792977255	0.1247
0.1059335159746577	0.1248
0.1062003741821993	0.1249
0.10629266213074817	0.125
0.10630626079630545	0.1251
0.10639680605730951	0.1252
0.10643596144711243	0.1253
0.10679027750750432	0.1254
0.10683318095047056	0.1255
0.10684617548438825	0.1256
0.10690488742879345	0.1257
0.10695505083697167	0.1258
0.10701336990213761	0.1259
0.10703976376273161	0.126
0.10704593098201783	0.1261
0.10706367801564842	0.1262
0.10724591389026816	0.1263
0.10724667250085229	0.1264
0.1073240863129512	0.1265
0.1073783875825749	0.1266
0.10744882535300593	0.1267
0.1075262310729852	0.1268
0.107589520178198	0.1269
0.10760240329035198	0.127
0.10781118956882382	0.1271
0.10788052534973147	0.1272
0.10806497546775562	0.1273
0.10816442535337778	0.1274
0.10818627213233722	0.1275
0.1082713860290232	0.1276
0.1084142622282176	0.1277
0.10852885855926919	0.1278
0.1085530609784926	0.1279
0.10865996835895522	0.128
0.10882237454533161	0.1281
0.10889447574122224	0.1282
0.10895599556495239	0.1283
0.10899331651515487	0.1284
0.10911653221776449	0.1285
0.10937181233144176	0.1286
0.10942909172706461	0.1287
0.10945887003865518	0.1288
0.10946129027365797	0.1289
0.10977958782277711	0.129
0.10982091828178797	0.1291
0.11006909980850876	0.1292
0.11009784327799776	0.1293
0.11038047894582337	0.1294
0.11042982616834696	0.1295
0.11051927567124498	0.1296
0.11057202672417499	0.1297
0.11072298092142785	0.1298
0.11077568606107285	0.1299
0.11085509237048008	0.13
0.11090115108503684	0.1301
0.11090641201517304	0.1302
0.1109466772239141	0.1303
0.11106395024103954	0.1304
0.11107112264247389	0.1305
0.11115855346960668	0.1306
0.11126505346699789	0.1307
0.11129087335407739	0.1308
0.11136656963730385	0.1309
0.11140378091099956	0.131
0.11141036712703212	0.1311
0.11142691459218401	0.1312
0.11149481530162175	0.1313
0.11150709381087243	0.1314
0.11155888434600136	0.1315
0.11160535406506389	0.1316
0.11167338047562572	0.1317
0.11185444209047257	0.1318
0.11187969690266186	0.1319
0.1119164909317337	0.132
0.11192736834713539	0.1321
0.11192988123546033	0.1322
0.11194983981504664	0.1323
0.11205333817166287	0.1324
0.1120678632384049	0.1325
0.11225450063880515	0.1326
0.11225660528283488	0.1327
0.11232721175211839	0.1328
0.11235211857613225	0.1329
0.11246689350462269	0.133
0.11253562029835695	0.1331
0.1125769752485768	0.1332
0.11257964168571619	0.1333
0.1126680152527273	0.1334
0.11269997133983223	0.1335
0.1128929175642166	0.1336
0.11297327742288096	0.1337
0.11297676645464833	0.1338
0.113009539993735	0.1339
0.11304881675414061	0.134
0.11307791416758417	0.1341
0.11310304664786752	0.1342
0.1132555058415714	0.1343
0.11335720189641306	0.1344
0.11340797981271993	0.1345
0.11351425008993314	0.1346
0.11354188075359087	0.1347
0.11358217169448047	0.1348
0.11362268100515126	0.1349
0.11367898984617941	0.135
0.11373674470673434	0.1351
0.11378205567337218	0.1352
0.11379543853964136	0.1353
0.11380473548305131	0.1354
0.11395075556383838	0.1355
0.11403942904588045	0.1356
0.1140456609070688	0.1357
0.11406787233595027	0.1358
0.11407515171558671	0.1359
0.11417222391202153	0.136
0.11419937096361377	0.1361
0.11430869928473353	0.1362
0.11431602322524137	0.1363
0.11437372179784845	0.1364
0.11440859320516283	0.1365
0.11443874283063549	0.1366
0.11444669074132552	0.1367
0.11444768203177236	0.1368
0.11444974735837299	0.1369
0.11458102910772405	0.137
0.1147099047726417	0.1371
0.11471067045812511	0.1372
0.11472986647299224	0.1373
0.11473403853921793	0.1374
0.11494596567845683	0.1375
0.11496074196123329	0.1376
0.11497382807127154	0.1377
0.11500692278426053	0.1378
0.11509912496662711	0.1379
0.11511409551261842	0.138
0.11516965311914487	0.1381
0.11536813095887877	0.1382
0.11541637896398127	0.1383
0.11554169083625725	0.1384
0.11557139690635065	0.1385
0.11560875546768701	0.1386
0.11577298317007192	0.1387
0.11581815115987526	0.1388
0.11590598343936254	0.1389
0.11596852232853012	0.139
0.11603584101156605	0.1391
0.11606255645320429	0.1392
0.11626306484703441	0.1393
0.11641941599267192	0.1394
0.11648885207867021	0.1395
0.11650379207554185	0.1396
0.11677984609202097	0.1397
0.11692439090450302	0.1398
0.11702666037516396	0.1399
0.11713863978458372	0.14
0.11724151141029342	0.1401
0.11727899146194742	0.1402
0.1173927075902876	0.1403
0.11742600929923408	0.1404
0.1174304584749668	0.1405
0.11747578968713679	0.1406
0.1175251323989781	0.1407
0.11752913142828891	0.1408
0.11756204102070189	0.1409
0.11769780033883159	0.141
0.11773503272934871	0.1411
0.11774166235942243	0.1412
0.11791011388076544	0.1413
0.1179321346846858	0.1414
0.1180915713812861	0.1415
0.1181358663913894	0.1416
0.11814097605259849	0.1417
0.11816777413062267	0.1418
0.11818604147072967	0.1419
0.11825214227750457	0.142
0.11855630815251228	0.1421
0.11863327396251853	0.1422
0.11867967865278661	0.1423
0.11870531627934765	0.1424
0.1187438477156535	0.1425
0.11877155076280954	0.1426
0.11886717806810498	0.1427
0.11893818154395294	0.1428
0.11899476433853917	0.1429
0.11915378519270131	0.143
0.11929838297810938	0.1431
0.11931920881817781	0.1432
0.11937270507380927	0.1433
0.11942632453022028	0.1434
0.11946056834326768	0.1435
0.11946611487313082	0.1436
0.11948888148797154	0.1437
0.11952552073518907	0.1438
0.11970285224222987	0.1439
0.11979087130511523	0.144
0.11989744843528148	0.1441
0.11996783040567127	0.1442
0.12019539514787736	0.1443
0.12053339894141943	0.1444
0.12066628291554582	0.1445
0.12073557206767349	0.1446
0.12089924169781252	0.1447
0.12101769302057885	0.1448
0.12116252280107519	0.1449
0.12120593638145832	0.145
0.12127882897843456	0.1451
0.12129844441568065	0.1452
0.1213126675689642	0.1453
0.1213192143864803	0.1454
0.12133681045808054	0.1455
0.12141418081919131	0.1456
0.12151306594121829	0.1457
0.12187187560470125	0.1458
0.12192823975643265	0.1459
0.12205374646161848	0.146
0.12226587148987968	0.1461
0.12235798629406744	0.1462
0.12250131978475734	0.1463
0.12255438620233772	0.1464
0.12257604873542266	0.1465
0.12260848297016978	0.1466
0.12304767778768567	0.1467
0.12325632246999185	0.1468
0.12331772464414503	0.1469
0.12339915092819487	0.147
0.12350446843755591	0.1471
0.12352551566040289	0.1472
0.12368262141073512	0.1473
0.12369482296017337	0.1474
0.12375773568090975	0.1475
0.12379816568503571	0.1476
0.12380521815094214	0.1477
0.1238363263870578	0.1478
0.12390553787211434	0.1479
0.12390739036080944	0.148
0.12397354913878891	0.1481
0.12405494081334704	0.1482
0.12414910720748873	0.1483
0.12422182304883155	0.1484
0.12423466629805491	0.1485
0.12447291998700005	0.1486
0.12453263810443033	0.1487
0.12455012230701856	0.1488
0.12482964351897362	0.1489
0.12485543210898195	0.149
0.1248761511889207	0.1491
0.12488363960320187	0.1492
0.12489408463423633	0.1493
0.12510533045836025	0.1494
0.12511436544251192	0.1495
0.12535990370835348	0.1496
0.12548299995706652	0.1497
0.125489174817337	0.1498
0.12553232366813782	0.1499
0.12560616479144748	0.15
0.12563429955270972	0.1501
0.12564618447773857	0.1502
0.12567314869685536	0.1503
0.12572898198449636	0.1504
0.12576266277928383	0.1505
0.12580464668079783	0.1506
0.12600488473975524	0.1507
0.12604562149981755	0.1508
0.12611064914979053	0.1509
0.12615285910834406	0.151
0.12617620359942097	0.1511
0.12623197864937752	0.1512
0.1262785554341086	0.1513
0.12630490217226922	0.1514
0.1263173994325701	0.1515
0.12634810182987755	0.1516
0.1263638109526446	0.1517
0.1263902285468843	0.1518
0.12694768336078638	0.1519
0.12700943608787707	0.152
0.12706867735596153	0.1521
0.12712384781667552	0.1522
0.1271518221989023	0.1523
0.12724471637981272	0.1524
0.12730815480061808	0.1525
0.12739801357778835	0.1526
0.12757148022252363	0.1527
0.1276003134586609	0.1528
0.12762117479630786	0.1529
0.12765389104702862	0.153
0.12775012228707922	0.1531
0.12785309665468642	0.1532
0.12800985534250753	0.1533
0.1280260181708779	0.1534
0.128030769295697	0.1535
0.12803326208789234	0.1536
0.12803694580775282	0.1537
0.12814850171614656	0.1538
0.12820793228872485	0.1539
0.12844705061227324	0.154
0.12850324074297825	0.1541
0.12859533238425852	0.1542
0.12868215670353966	0.1543
0.1287913886868728	0.1544
0.12899531098948036	0.1545
0.12905991053860746	0.1546
0.12908639255427548	0.1547
0.12944616258925784	0.1548
0.12952781858698223	0.1549
0.1295426259391501	0.155
0.1296904864855219	0.1551
0.1298962611320853	0.1552
0.13000193932249182	0.1553
0.1300419518748246	0.1554
0.13004468407435832	0.1555
0.1302434016600702	0.1556
0.13030982401814564	0.1557
0.13031779086703676	0.1558
0.13033025193477174	0.1559
0.13040045418670607	0.156
0.13046203754215924	0.1561
0.13050048101456851	0.1562
0.13050161029416923	0.1563
0.1305975521799425	0.1564
0.1308367395046049	0.1565
0.1308702787980116	0.1566
0.13112777407786066	0.1567
0.13136272071324395	0.1568
0.13146419713509178	0.1569
0.13152827487995178	0.157
0.1315517664758042	0.1571
0.13156371319431015	0.1572
0.13162863806235892	0.1573
0.1316452281554169	0.1574
0.13173755557020694	0.1575
0.13219237141874007	0.1576
0.13219597087138002	0.1577
0.1322410259060171	0.1578
0.13224928913334133	0.1579
0.13229847974142994	0.158
0.13236402912069112	0.1581
0.1326504810567338	0.1582
0.1327239374714677	0.1583
0.13278490288264244	0.1584
0.1328248235473763	0.1585
0.13284860654563801	0.1586
0.13295043560966668	0.1587
0.13322635010984915	0.1588
0.13323164226998974	0.1589
0.13330577410930344	0.159
0.13330869960221747	0.1591
0.13333296794613414	0.1592
0.13340459678204808	0.1593
0.13342086988216262	0.1594
0.13374413155445897	0.1595
0.1338010043754192	0.1596
0.13383958893409265	0.1597
0.1340950444419701	0.1598
0.13433759823160954	0.1599
0.1346393272573989	0.16
0.1346780585370268	0.1601
0.1349512320717161	0.1602
0.13506650266191667	0.1603
0.13507489479069523	0.1604
0.13508780140489174	0.1605
0.13509111312710154	0.1606
0.13524612701922167	0.1607
0.1352613502046438	0.1608
0.1352913511223821	0.1609
0.1353205507179145	0.161
0.13540599334280623	0.1611
0.1354293966140938	0.1612
0.13543438308193378	0.1613
0.13544257289973186	0.1614
0.13560183722812091	0.1615
0.1356309400426962	0.1616
0.13575030330429483	0.1617
0.13581100833337922	0.1618
0.13591431161327108	0.1619
0.13598202506692658	0.162
0.13605399571232635	0.1621
0.1360988323982446	0.1622
0.13610622076994017	0.1623
0.13611454758655808	0.1624
0.13617345210732879	0.1625
0.1362155251389554	0.1626
0.13626056577596168	0.1627
0.13628592981723742	0.1628
0.13635399296427653	0.1629
0.1364324328472093	0.163
0.1365946033543336	0.1631
0.1366194517623029	0.1632
0.13662327071925784	0.1633
0.13673291961701006	0.1634
0.13675392255189944	0.1635
0.13679635242819277	0.1636
0.1368902970266337	0.1637
0.13703204600424757	0.1638
0.1370451573825779	0.1639
0.1370949321995738	0.164
0.13712125467927438	0.1641
0.13717581560974845	0.1642
0.13720345452890398	0.1643
0.13731131929515517	0.1644
0.13741531607684465	0.1645
0.13745549397850887	0.1646
0.1374857896110182	0.1647
0.13752039915527714	0.1648
0.1375250845955165	0.1649
0.137567703769178	0.165
0.1377186803213346	0.1651
0.1377638670942156	0.1652
0.13776424619121053	0.1653
0.1378092158485653	0.1654
0.1378822906889945	0.1655
0.13792066222744914	0.1656
0.13801760044234732	0.1657
0.13803505119785697	0.1658
0.1380403800437443	0.1659
0.13820049739817541	0.166
0.13823977318529043	0.1661
0.13841499528227708	0.1662
0.13843329409177588	0.1663
0.13847987126686104	0.1664
