0.32597262685562	0.3355
0.32603540361387573	0.3356
0.32624325691221756	0.3357
0.32633738842442384	0.3358
0.3264400149221718	0.3359
0.32645898522227945	0.336
0.32660468960389366	0.3361
0.32669689847703154	0.3362
0.32686560489423755	0.3363
0.3270026787717937	0.3364
0.32707166788738107	0.3365
0.3272955300962863	0.3366
0.3274858020242162	0.3367
0.32748619593117834	0.3368
0.32781539053954134	0.3369
0.3282610332351963	0.337
0.32830140979896427	0.3371
0.32833960901387904	0.3372
0.32836609786313886	0.3373
0.32845102888711164	0.3374
0.3285338626840346	0.3375
0.3285876595256962	0.3376
0.32872486322797956	0.3377
0.3289091650964462	0.3378
0.3290955619540803	0.3379
0.3292264500152635	0.338
0.32942472345040485	0.3381
0.32952855259483194	0.3382
0.3295433992070378	0.3383
0.32961923795730286	0.3384
0.3297660738158097	0.3385
0.3297670200063898	0.3386
0.3298518643750805	0.3387
0.32987462300903303	0.3388
0.3298906383160768	0.3389
0.33014574212601033	0.339
0.3301821891176129	0.3391
0.3302881253857226	0.3392
0.33033582954167784	0.3393
0.3303543975085965	0.3394
0.33046576431953234	0.3395
0.3305372230768704	0.3396
0.33054873611483515	0.3397
0.3305845505796601	0.3398
0.3307004867656147	0.3399
0.33078094928408674	0.34
0.33083358133472984	0.3401
0.33124833359165445	0.3402
0.33130846895497057	0.3403
0.33138960348596136	0.3404
0.33140164274038675	0.3405
0.3314659235358963	0.3406
0.3315496925625876	0.3407
0.33156781266688196	0.3408
0.33157895972063506	0.3409
0.33185316465261483	0.341
0.3319313807740727	0.3411
0.331941556501846	0.3412
0.3322800593671964	0.3413
0.3323301695203966	0.3414
0.3323738948913757	0.3415
0.33254220909184795	0.3416
0.33257440863422616	0.3417
0.33267191934466567	0.3418
0.332685226202325	0.3419
0.33268589792867687	0.342
0.33269157979390407	0.3421
0.3328525028100291	0.3422
0.3330032664830682	0.3423
0.3331248022484843	0.3424
0.3331496482609806	0.3425
0.33322311541590466	0.3426
0.3333961866761648	0.3427
0.3334326114547892	0.3428
0.33343564403012493	0.3429
0.3335356563468861	0.343
0.3337081631471861	0.3431
0.33371671747151765	0.3432
0.3338509173746398	0.3433
0.3339023872730378	0.3434
0.3339327604753919	0.3435
0.33409502117052625	0.3436
0.33415238409039816	0.3437
0.33447524473461243	0.3438
0.3345085881051153	0.3439
0.3345642515385929	0.344
0.3348217972510099	0.3441
0.3349230970225783	0.3442
0.33530767732634725	0.3443
0.3354141018595975	0.3444
0.3354145048669359	0.3445
0.33550122549120864	0.3446
0.3355123029296099	0.3447
0.3356043594448366	0.3448
0.3356200571396335	0.3449
0.33579346916142994	0.345
0.33579463660147146	0.3451
0.33611892921999553	0.3452
0.33623327295764227	0.3453
0.33650142662720767	0.3454
0.3365129045282771	0.3455
0.33659093478403435	0.3456
0.3367449688573507	0.3457
0.33695268757678587	0.3458
0.33695695661860725	0.3459
0.33718381597270053	0.346
0.3372592919459585	0.3461
0.33743587852563905	0.3462
0.3375120697370857	0.3463
0.3375604196499893	0.3464
0.3376377164441635	0.3465
0.3377373027780948	0.3466
0.33791448600416274	0.3467
0.33791569695889656	0.3468
0.3381818178160323	0.3469
0.33824519806482556	0.347
0.3382965965500553	0.3471
0.33829738143435817	0.3472
0.33833901228050856	0.3473
0.3383539485744782	0.3474
0.33836208207131063	0.3475
0.3384052273305329	0.3476
0.33841267078195614	0.3477
0.3384821327266643	0.3478
0.33861808764461543	0.3479
0.3387588135635582	0.348
0.3387852015508095	0.3481
0.3388222091454711	0.3482
0.33906100160297203	0.3483
0.3390785937721503	0.3484
0.3392387598514235	0.3485
0.3394783491099602	0.3486
0.3394971072021691	0.3487
0.3395521839025797	0.3488
0.33955917341783604	0.3489
0.33956591660526314	0.349
0.33961180193891494	0.3491
0.33973379441891893	0.3492
0.33978719611153885	0.3493
0.3397885590399383	0.3494
0.3398499003852944	0.3495
0.33988184002881505	0.3496
0.34003027051687207	0.3497
0.34003595362297645	0.3498
0.34007490182609085	0.3499
0.34015932400626525	0.35
0.3402357980089228	0.3501
0.34037289332063464	0.3502
0.34066458788492326	0.3503
0.34072751271751045	0.3504
0.3409693247885279	0.3505
0.34117060121947773	0.3506
0.341255267615149	0.3507
0.34127000477095604	0.3508
0.3413130180383064	0.3509
0.34134114428234086	0.351
0.34167041417800464	0.3511
0.3417429523969089	0.3512
0.341801786628146	0.3513
0.34204128516808496	0.3514
0.3420526036579097	0.3515
0.3422163810904557	0.3516
0.34224938208289046	0.3517
0.34236000882353546	0.3518
0.3424032307794356	0.3519
0.34246367739449424	0.352
0.34247426697051253	0.3521
0.3427428583177914	0.3522
0.34274709468606623	0.3523
0.34275309949492083	0.3524
0.3432759206009912	0.3525
0.3433410238487127	0.3526
0.34351670697114267	0.3527
0.34372533445774067	0.3528
0.3439041915704628	0.3529
0.34393593919272725	0.353
0.34397212148038125	0.3531
0.3439821154755691	0.3532
0.344044468363073	0.3533
0.34415200974746574	0.3534
0.34423021844079704	0.3535
0.3442540620300605	0.3536
0.34428556167314284	0.3537
0.344348745437177	0.3538
0.344377121585957	0.3539
0.34444070435553265	0.354
0.3444460267911449	0.3541
0.34451532169106347	0.3542
0.34454895580877754	0.3543
0.3447351813995312	0.3544
0.3449094091425611	0.3545
0.3450055671508636	0.3546
0.34505996587346033	0.3547
0.345074728679732	0.3548
0.34527307457262724	0.3549
0.34536289884382754	0.355
0.34536329687059997	0.3551
0.3455279010097261	0.3552
0.34555314620075706	0.3553
0.3455549177631472	0.3554
0.34563276594190384	0.3555
0.3457481018261781	0.3556
0.34593948586672596	0.3557
0.3460389004503672	0.3558
0.34611331873868423	0.3559
0.3463442632224272	0.356
0.34638247784489273	0.3561
0.34650298394763235	0.3562
0.34674607201646523	0.3563
0.3468056071225991	0.3564
0.3469319863730469	0.3565
0.34696730143068527	0.3566
0.3469757414216552	0.3567
0.34716655477117664	0.3568
0.34721156511084583	0.3569
0.34722634561114774	0.357
0.3473382162006615	0.3571
0.34750048224236707	0.3572
0.34756163080787417	0.3573
0.3476301418830303	0.3574
0.3477394762546334	0.3575
0.34779819467496864	0.3576
0.3483889975359311	0.3577
0.3483893333455761	0.3578
0.34839407984681725	0.3579
0.34840968100600733	0.358
0.34848238907836304	0.3581
0.34858259331658914	0.3582
0.34889978653424336	0.3583
0.34893250573595025	0.3584
0.3490713131892882	0.3585
0.34913764082072607	0.3586
0.3491613934748714	0.3587
0.34936722734836323	0.3588
0.349382412818386	0.3589
0.3494620363720369	0.359
0.34952613775540264	0.3591
0.34988451090049644	0.3592
0.35000861006901474	0.3593
0.3500483917551307	0.3594
0.35022305049026947	0.3595
0.3503200997635121	0.3596
0.3505718720719191	0.3597
0.35057889111119866	0.3598
0.35070359821316455	0.3599
0.35071839800868077	0.36
0.35101773577366124	0.3601
0.35106827348383973	0.3602
0.351108304751822	0.3603
0.35117358010672994	0.3604
0.351238720164436	0.3605
0.3513211734198194	0.3606
0.3513346255263059	0.3607
0.35135814839862434	0.3608
0.3515168501190762	0.3609
0.3516695225096811	0.361
0.35184582995213365	0.3611
0.351896232680307	0.3612
0.3520042528533333	0.3613
0.3522019657476392	0.3614
0.35222303890115203	0.3615
0.3522341184991191	0.3616
0.3522400042699907	0.3617
0.3523336878097396	0.3618
0.3524217566612631	0.3619
0.3525540183491884	0.362
0.35259803567325587	0.3621
0.35268321426926263	0.3622
0.35273618483405755	0.3623
0.3527421974212217	0.3624
0.3527694183984771	0.3625
0.35288922722682653	0.3626
0.35300839550519036	0.3627
0.3530603822899012	0.3628
0.35314270648505897	0.3629
0.3531610588917271	0.363
0.35326712381026226	0.3631
0.35330671746103803	0.3632
0.35330891635462436	0.3633
0.3533347363388142	0.3634
0.35345528847349783	0.3635
0.35352671068432784	0.3636
0.35353164986031915	0.3637
0.3537330031182009	0.3638
0.3538549041189496	0.3639
0.35391692383336837	0.364
0.3539734052827441	0.3641
0.3540128364403188	0.3642
0.3541197795822737	0.3643
0.3541708963865686	0.3644
0.3542392424945824	0.3645
0.3543134746039307	0.3646
0.3544785000578763	0.3647
0.3547538525564278	0.3648
0.3551038380935871	0.3649
0.35522530644062655	0.365
0.35524638325902913	0.3651
0.35532595594772687	0.3652
0.35548732748400313	0.3653
0.35558907916403193	0.3654
0.35563623249357335	0.3655
0.3556408411056893	0.3656
0.3557169279731518	0.3657
0.3557257977776018	0.3658
0.35573350334265363	0.3659
0.3557617636959236	0.366
0.35587536000463604	0.3661
0.356048120587122	0.3662
0.3561387082219296	0.3663
0.3561624193840496	0.3664
0.3562216759936945	0.3665
0.3563583294002406	0.3666
0.3564807211197838	0.3667
0.3565911612010384	0.3668
0.35663304744498703	0.3669
0.3567168829004774	0.367
0.356740335854429	0.3671
0.3568391092648596	0.3672
0.3568557492244828	0.3673
0.3569122041886743	0.3674
0.3570555957330015	0.3675
0.3570878646444857	0.3676
0.3571157150847526	0.3677
0.3571475398943633	0.3678
0.3571519074404246	0.3679
0.35716127669877795	0.368
0.35720590388371143	0.3681
0.35728687444861507	0.3682
0.3573025800549914	0.3683
0.35757384526393565	0.3684
0.35769968144392905	0.3685
0.3577921628094991	0.3686
0.35785756485539366	0.3687
0.35799065773275274	0.3688
0.35817561444248724	0.3689
0.35820846447371935	0.369
0.3583272529671116	0.3691
0.35873983295884804	0.3692
0.35874042788199745	0.3693
0.35882925178785996	0.3694
0.3590841472237516	0.3695
0.35931479265407873	0.3696
0.3595077617259683	0.3697
0.35963882036546835	0.3698
0.3597732319635014	0.3699
0.3601020979251217	0.37
0.3601567539036852	0.3701
0.3602312467415256	0.3702
0.36025270268632426	0.3703
0.3607873686493095	0.3704
0.36091151683405087	0.3705
0.3609745459518994	0.3706
0.3610018350457933	0.3707
0.36104983703465976	0.3708
0.36109576047810066	0.3709
0.3611672507212056	0.371
0.3615235214127921	0.3711
0.36164941505361625	0.3712
0.361706857011697	0.3713
0.36173769845780335	0.3714
0.361751993270655	0.3715
0.3618489986931337	0.3716
0.36197679583996933	0.3717
0.3620357443940385	0.3718
0.36211071332192013	0.3719
0.3624749440385884	0.372
0.36257724051723184	0.3721
0.3628275527597751	0.3722
0.36293050114708336	0.3723
0.36299480618750835	0.3724
0.36300992261549014	0.3725
0.3630730802243929	0.3726
0.3634398676429107	0.3727
0.3635558286221041	0.3728
0.36371768186513087	0.3729
0.3638277354447599	0.373
0.3638394076430487	0.3731
0.3638646320282177	0.3732
0.36386850887411626	0.3733
0.36400251106412895	0.3734
0.3640526486033675	0.3735
0.36416334031646835	0.3736
0.3641717108051168	0.3737
0.3645469191991353	0.3738
0.3645577884016623	0.3739
0.3645911805457478	0.374
0.36461664007098094	0.3741
0.364711956907783	0.3742
0.36479582012560385	0.3743
0.3649086746900707	0.3744
0.3649503815843591	0.3745
0.3650279999520869	0.3746
0.3650994068488149	0.3747
0.36523189800647204	0.3748
0.36545978996001693	0.3749
0.365617052385943	0.375
0.3656465235169941	0.3751
0.3656879636572503	0.3752
0.3657938816583206	0.3753
0.3659405293508087	0.3754
0.3659597425837875	0.3755
0.36604231837096357	0.3756
0.3660636594245483	0.3757
0.3661050294087467	0.3758
0.36631100136050065	0.3759
0.3663657859145708	0.376
0.36638281420239593	0.3761
0.3665157619934867	0.3762
0.3667529084461094	0.3763
0.3669732240621242	0.3764
0.3670357776033857	0.3765
0.36713388429964766	0.3766
0.36726998642898945	0.3767
0.3672788077545306	0.3768
0.36741070745161153	0.3769
0.3676319772803005	0.377
0.3676868364842494	0.3771
0.3677029032367223	0.3772
0.36783328357027045	0.3773
0.3683730860695782	0.3774
0.3683811921156561	0.3775
0.3684049296664611	0.3776
0.36861956568422727	0.3777
0.3686912967535978	0.3778
0.36890445143082573	0.3779
0.36897692598720333	0.378
0.36903218268162696	0.3781
0.36904833157368966	0.3782
0.3690975660880369	0.3783
0.36913046296609764	0.3784
0.36916809521314065	0.3785
0.36940851493848825	0.3786
0.369447697213765	0.3787
0.3698473238065052	0.3788
0.3700137918442512	0.3789
0.3700795813304463	0.379
0.37011237353584203	0.3791
0.3701674308597962	0.3792
0.3704151071317394	0.3793
0.370426827577643	0.3794
0.37051352348505456	0.3795
0.3705463490348584	0.3796
0.3706126174871789	0.3797
0.37069408818542193	0.3798
0.37071322379885885	0.3799
0.3707939154541382	0.38
0.37082187216636875	0.3801
0.370838016263491	0.3802
0.37090399937527874	0.3803
0.3709419413385824	0.3804
0.37110679140680247	0.3805
0.37140030059483387	0.3806
0.3716617538490077	0.3807
0.3718390121672357	0.3808
0.3718882395208327	0.3809
0.37195647119713726	0.381
0.3719699220642605	0.3811
0.3719856191025759	0.3812
0.3722028321517383	0.3813
0.37223384077640986	0.3814
0.37231498389583706	0.3815
0.37235711660875737	0.3816
0.3724470198011467	0.3817
0.37248878945285213	0.3818
0.37251678199226035	0.3819
0.37311410430937997	0.382
0.37318408932813263	0.3821
0.37320450922494963	0.3822
0.373233884820106	0.3823
0.3732672594276796	0.3824
0.37347724945563243	0.3825
0.3736229569688767	0.3826
0.37362748669763834	0.3827
0.37370493219400913	0.3828
0.3737184188568712	0.3829
0.37380205236548925	0.383
0.37391544773754326	0.3831
0.3739263389335825	0.3832
0.3739522595853231	0.3833
0.3741546807043079	0.3834
0.3742053751039478	0.3835
0.37424520372420683	0.3836
0.3746490679194352	0.3837
0.3749550432519797	0.3838
0.375168677123904	0.3839
0.375223862385873	0.384
0.3753790171126301	0.3841
0.37584956584070994	0.3842
0.37592457296826365	0.3843
0.37596623702534515	0.3844
0.3760526396522632	0.3845
0.3762372343294551	0.3846
0.3763099743706775	0.3847
0.3764943784512589	0.3848
0.3765445289498377	0.3849
0.3767083242536877	0.385
0.37671912199192903	0.3851
0.3767332182944507	0.3852
0.37698837434759114	0.3853
0.3772725343172718	0.3854
0.37730192296396936	0.3855
0.3773272274371884	0.3856
0.37744426504341	0.3857
0.37745619716912326	0.3858
0.3774653113627835	0.3859
0.37746778494886685	0.386
0.37752309230769043	0.3861
0.3776827989889071	0.3862
0.37774784122463245	0.3863
0.37838129174605584	0.3864
0.3784169154432213	0.3865
0.37842067154725	0.3866
0.3784651974953208	0.3867
0.378480624036051	0.3868
0.37856351050383985	0.3869
0.37881022272872755	0.387
0.3788327776486966	0.3871
0.37908497014335873	0.3872
0.3792144348315736	0.3873
0.3792331327952141	0.3874
0.37946705530878333	0.3875
0.3796033556165339	0.3876
0.3797731684580139	0.3877
0.37982277156866356	0.3878
0.37982947966960623	0.3879
0.3800630392626836	0.388
0.38008276187491674	0.3881
0.3801007127411751	0.3882
0.3801318209445945	0.3883
0.3803386109089413	0.3884
0.3803426853631775	0.3885
0.3803676310025814	0.3886
0.38038977710085575	0.3887
0.3804387136149323	0.3888
0.38050339073312855	0.3889
0.38059673108404546	0.389
0.3806427712610656	0.3891
0.3807307674029099	0.3892
0.38074787993617143	0.3893
0.380773329429843	0.3894
0.3808905582518829	0.3895
0.38118904156299394	0.3896
0.3812712552881168	0.3897
0.38129206542943317	0.3898
0.3812987307568765	0.3899
0.38156604512879566	0.39
0.3817615044912337	0.3901
0.38212091262690784	0.3902
0.3821268933929005	0.3903
0.3822291348194895	0.3904
0.3823687114991765	0.3905
0.382388898721608	0.3906
0.3825955104860115	0.3907
0.3826412367165153	0.3908
0.3827047910700294	0.3909
0.38274453874952385	0.391
0.3828731014970401	0.3911
0.3829082562440007	0.3912
0.3831206594490131	0.3913
0.383140010434289	0.3914
0.3831828990816142	0.3915
0.38347900040753835	0.3916
0.3836953768873226	0.3917
0.3837231747283383	0.3918
0.38374647618391666	0.3919
0.38378173713797636	0.392
0.3838384632206697	0.3921
0.3839192803465572	0.3922
0.3839195986097259	0.3923
0.383968956282823	0.3924
0.3839872499934831	0.3925
0.38400056987116926	0.3926
0.3840445573480271	0.3927
0.3840992117563524	0.3928
0.38414198368186536	0.3929
0.3841803310812511	0.393
0.3842458397801387	0.3931
0.3844384985605487	0.3932
0.38505666993089704	0.3933
0.38526118220147154	0.3934
0.3853568635929463	0.3935
0.38561048739659043	0.3936
0.38574654076164927	0.3937
0.38614521373616917	0.3938
0.38621629966826276	0.3939
0.3863514350645607	0.394
0.3863595134444431	0.3941
0.386392864145769	0.3942
0.3864454430975801	0.3943
0.38645211277999003	0.3944
0.3864998639249215	0.3945
0.38655872053021056	0.3946
0.3865997429283249	0.3947
0.38679332851348924	0.3948
0.38688349416757006	0.3949
0.38702954248816823	0.395
0.3870559305415462	0.3951
0.3871801987956296	0.3952
0.3872002278007187	0.3953
0.3872792212917151	0.3954
0.3873057544883167	0.3955
0.3873478336026732	0.3956
0.38735702332542843	0.3957
0.3874636082243974	0.3958
0.3874709152550162	0.3959
0.3875562186592454	0.396
0.38762829597960646	0.3961
0.38789107552297963	0.3962
0.38800401251045624	0.3963
0.38809257323302937	0.3964
0.38815888926102105	0.3965
0.38840383028713177	0.3966
0.3884128473493593	0.3967
0.3884438723553316	0.3968
0.38856636245924925	0.3969
0.3886356909429898	0.397
0.3887438741978855	0.3971
0.3887524781675147	0.3972
0.388756570270109	0.3973
0.38875835975974704	0.3974
0.38879556831447637	0.3975
0.3889251428944682	0.3976
0.38894142870164555	0.3977
0.38897679975128696	0.3978
0.3890151471007677	0.3979
0.389146955985393	0.398
0.3893283843563786	0.3981
0.3894293928146233	0.3982
0.3894962656683809	0.3983
0.3897418918118394	0.3984
0.3897846951065702	0.3985
0.3899523203161017	0.3986
0.3901614353116605	0.3987
0.3901723699763977	0.3988
0.3903096788856846	0.3989
0.3905416943103255	0.399
0.39055171506336617	0.3991
0.3908071771564252	0.3992
0.39083094855105394	0.3993
0.3909556835938588	0.3994
0.3911509106245603	0.3995
0.391200880245838	0.3996
0.3912036431495953	0.3997
0.39126469573241707	0.3998
0.3913055648339685	0.3999
0.3913354157718203	0.4
0.3915150018594922	0.4001
0.3915736812069781	0.4002
0.39178577569163053	0.4003
0.3918873544309953	0.4004
0.3920368534773497	0.4005
0.39226726928914957	0.4006
0.3922756098227618	0.4007
0.39242601489368933	0.4008
0.39244480613228205	0.4009
0.39257411011754684	0.401
0.39259807630097043	0.4011
0.3927141231604314	0.4012
0.3927357351922751	0.4013
0.39273881541129185	0.4014
0.39276121502428296	0.4015
0.39292411399476634	0.4016
0.39301578179730523	0.4017
0.39305904104142364	0.4018
0.3930819300875317	0.4019
0.39316105845550275	0.402
0.39324716036864515	0.4021
0.39330828575121823	0.4022
0.3934282898106538	0.4023
0.3935105870977392	0.4024
0.393559818942542	0.4025
0.39357260572646524	0.4026
0.3937053298531836	0.4027
0.39374451731811355	0.4028
0.39377911776877106	0.4029
0.39384326009236537	0.403
0.3940190610285619	0.4031
0.39411020138115305	0.4032
0.3944381182225745	0.4033
0.3945448589684002	0.4034
0.3946544746103484	0.4035
0.3947626412556282	0.4036
0.3948584223845515	0.4037
0.39494935876800064	0.4038
0.39496189848021324	0.4039
0.3952161187419925	0.404
0.39529658867390793	0.4041
0.3953542395771841	0.4042
0.3953707941673521	0.4043
0.3954306267195271	0.4044
0.39543741633568263	0.4045
0.395475736798808	0.4046
0.3955618951244513	0.4047
0.39591263521366127	0.4048
0.396009799620316	0.4049
0.3960644862288092	0.405
0.3964008479425871	0.4051
0.3965314413181913	0.4052
0.3966031037244946	0.4053
0.39662100917067633	0.4054
